Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'07.04.2024 10:00'";-;-;-;-;;
DENW114;"'07.04.2024 11:00'";-;-;-;-;;
DENW114;"'07.04.2024 12:00'";-;-;-;-;;
DENW114;"'07.04.2024 13:00'";-;-;-;-;;
DENW114;"'07.04.2024 14:00'";-;-;-;-;;
DENW114;"'07.04.2024 15:00'";-;-;-;-;;
DENW114;"'07.04.2024 16:00'";-;-;-;-;;
DENW114;"'07.04.2024 17:00'";-;-;-;-;;
DENW114;"'07.04.2024 18:00'";-;-;-;-;;
DENW114;"'07.04.2024 19:00'";-;-;-;-;;
DENW114;"'07.04.2024 20:00'";-;-;-;-;;
DENW114;"'07.04.2024 21:00'";-;-;-;-;;
DENW114;"'07.04.2024 22:00'";-;-;-;-;;
DENW114;"'07.04.2024 23:00'";-;-;-;-;;
DENW114;"'07.04.2024 24:00'";-;-;-;-;;
DENW114;"'08.04.2024 01:00'";-;-;-;-;;
DENW114;"'08.04.2024 02:00'";-;-;-;-;;
DENW114;"'08.04.2024 03:00'";-;-;-;-;;
DENW114;"'08.04.2024 04:00'";-;-;-;-;;
DENW114;"'08.04.2024 05:00'";-;-;-;-;;
DENW114;"'08.04.2024 06:00'";-;-;-;-;;
DENW114;"'08.04.2024 07:00'";-;-;-;-;;
DENW114;"'08.04.2024 08:00'";-;21;41;-;mäßig
DENW114;"'08.04.2024 09:00'";-;35;38;-;gut
DENW114;"'08.04.2024 10:00'";-;67;12;-;gut
DENW114;"'08.04.2024 11:00'";-;63;9;-;gut
DENW114;"'08.04.2024 12:00'";-;68;9;-;gut
DENW114;"'08.04.2024 13:00'";-;85;8;-;gut
DENW114;"'08.04.2024 14:00'";-;86;9;-;gut
DENW114;"'08.04.2024 15:00'";-;86;10;-;gut
DENW114;"'08.04.2024 16:00'";-;82;14;-;gut
DENW114;"'08.04.2024 17:00'";-;81;11;-;gut
DENW114;"'08.04.2024 18:00'";-;90;7;-;gut
DENW114;"'08.04.2024 19:00'";-;92;8;-;gut
DENW114;"'08.04.2024 20:00'";-;85;11;-;gut
DENW114;"'08.04.2024 21:00'";-;56;17;-;"sehr gut"
DENW114;"'08.04.2024 22:00'";-;29;30;-;gut
DENW114;"'08.04.2024 23:00'";-;58;18;-;"sehr gut"
DENW114;"'08.04.2024 24:00'";25;38;22;13;gut
DENW114;"'09.04.2024 01:00'";26;39;13;13;gut
DENW114;"'09.04.2024 02:00'";27;45;11;13;gut
DENW114;"'09.04.2024 03:00'";28;69;7;13;gut
DENW114;"'09.04.2024 04:00'";30;70;11;14;gut
DENW114;"'09.04.2024 05:00'";30;67;10;14;gut
DENW114;"'09.04.2024 06:00'";30;63;14;13;gut
DENW114;"'09.04.2024 07:00'";28;61;18;12;gut
DENW114;"'09.04.2024 08:00'";27;-;-;10;gut
DENW114;"'09.04.2024 09:00'";27;-;-;10;gut
DENW114;"'09.04.2024 10:00'";27;59;-;10;gut
DENW114;"'09.04.2024 11:00'";28;56;20;10;gut
DENW114;"'09.04.2024 12:00'";27;64;16;10;gut
DENW114;"'09.04.2024 13:00'";27;72;11;10;gut
DENW114;"'09.04.2024 14:00'";27;71;11;9;gut
DENW114;"'09.04.2024 15:00'";26;83;8;9;gut
DENW114;"'09.04.2024 16:00'";26;82;10;9;gut
DENW114;"'09.04.2024 17:00'";26;81;10;9;gut
DENW114;"'09.04.2024 18:00'";26;81;9;9;gut
DENW114;"'09.04.2024 19:00'";25;79;9;8;gut
DENW114;"'09.04.2024 20:00'";24;78;10;8;gut
DENW114;"'09.04.2024 21:00'";23;79;7;8;gut
DENW114;"'09.04.2024 22:00'";22;73;8;7;gut
DENW114;"'09.04.2024 23:00'";20;68;10;7;gut
DENW114;"'09.04.2024 24:00'";19;71;8;6;gut
DENW114;"'10.04.2024 01:00'";17;71;6;6;gut
DENW114;"'10.04.2024 02:00'";16;71;5;5;gut
DENW114;"'10.04.2024 03:00'";14;73;4;5;gut
DENW114;"'10.04.2024 04:00'";12;74;5;5;gut
DENW114;"'10.04.2024 05:00'";11;70;7;4;gut
DENW114;"'10.04.2024 06:00'";10;58;16;4;"sehr gut"
DENW114;"'10.04.2024 07:00'";10;53;19;4;"sehr gut"
DENW114;"'10.04.2024 08:00'";10;44;27;4;gut
DENW114;"'10.04.2024 09:00'";10;45;25;4;gut
DENW114;"'10.04.2024 10:00'";10;47;23;4;gut
DENW114;"'10.04.2024 11:00'";10;50;-;4;"sehr gut"
DENW114;"'10.04.2024 12:00'";10;59;15;5;"sehr gut"
DENW114;"'10.04.2024 13:00'";10;64;14;5;gut
DENW114;"'10.04.2024 14:00'";10;68;12;5;gut
DENW114;"'10.04.2024 15:00'";10;75;11;5;gut
DENW114;"'10.04.2024 16:00'";10;77;13;5;gut
DENW114;"'10.04.2024 17:00'";10;85;12;5;gut
DENW114;"'10.04.2024 18:00'";10;86;11;5;gut
DENW114;"'10.04.2024 19:00'";10;86;12;5;gut
DENW114;"'10.04.2024 20:00'";10;83;15;5;gut
DENW114;"'10.04.2024 21:00'";10;69;23;5;gut
DENW114;"'10.04.2024 22:00'";10;41;28;6;gut
DENW114;"'10.04.2024 23:00'";11;38;28;6;gut
DENW114;"'10.04.2024 24:00'";11;-;26;6;gut
DENW114;"'11.04.2024 01:00'";11;30;21;6;gut
DENW114;"'11.04.2024 02:00'";11;33;19;6;"sehr gut"
DENW114;"'11.04.2024 03:00'";11;42;17;6;"sehr gut"
DENW114;"'11.04.2024 04:00'";11;49;16;6;"sehr gut"
DENW114;"'11.04.2024 05:00'";11;55;15;6;"sehr gut"
DENW114;"'11.04.2024 06:00'";10;53;19;6;"sehr gut"
DENW114;"'11.04.2024 07:00'";10;46;28;5;gut
DENW114;"'11.04.2024 08:00'";10;57;23;5;gut
DENW114;"'11.04.2024 09:00'";10;62;20;5;gut
DENW114;"'11.04.2024 10:00'";10;62;20;5;gut
DENW114;"'11.04.2024 11:00'";10;66;17;5;gut
DENW114;"'11.04.2024 12:00'";9;65;-;5;gut
DENW114;"'11.04.2024 13:00'";9;66;14;5;gut
DENW114;"'11.04.2024 14:00'";9;65;13;5;gut
DENW114;"'11.04.2024 15:00'";9;61;16;5;gut
DENW114;"'11.04.2024 16:00'";9;56;15;5;"sehr gut"
DENW114;"'11.04.2024 17:00'";9;54;14;5;"sehr gut"
DENW114;"'11.04.2024 18:00'";9;52;16;5;"sehr gut"
DENW114;"'11.04.2024 19:00'";9;51;18;5;"sehr gut"
DENW114;"'11.04.2024 20:00'";9;48;20;5;"sehr gut"
DENW114;"'11.04.2024 21:00'";9;38;27;5;gut
DENW114;"'11.04.2024 22:00'";10;37;24;5;gut
DENW114;"'11.04.2024 23:00'";10;36;21;5;gut
DENW114;"'11.04.2024 24:00'";10;20;20;5;"sehr gut"
DENW114;"'12.04.2024 01:00'";10;-;21;5;gut
DENW114;"'12.04.2024 02:00'";10;17;19;5;"sehr gut"
DENW114;"'12.04.2024 03:00'";10;25;15;5;"sehr gut"
DENW114;"'12.04.2024 04:00'";10;30;12;5;"sehr gut"
DENW114;"'12.04.2024 05:00'";10;34;12;5;"sehr gut"
DENW114;"'12.04.2024 06:00'";10;34;15;5;"sehr gut"
DENW114;"'12.04.2024 07:00'";10;32;18;5;"sehr gut"
DENW114;"'12.04.2024 08:00'";10;23;25;5;gut
DENW114;"'12.04.2024 09:00'";10;26;23;5;gut
DENW114;"'12.04.2024 10:00'";10;30;18;5;"sehr gut"
DENW114;"'12.04.2024 11:00'";10;36;17;5;"sehr gut"
DENW114;"'12.04.2024 12:00'";10;35;20;6;"sehr gut"
DENW114;"'12.04.2024 13:00'";10;38;-;6;"sehr gut"
DENW114;"'12.04.2024 14:00'";10;43;15;6;"sehr gut"
DENW114;"'12.04.2024 15:00'";10;47;13;6;"sehr gut"
DENW114;"'12.04.2024 16:00'";10;50;15;6;"sehr gut"
DENW114;"'12.04.2024 17:00'";10;61;10;6;gut
DENW114;"'12.04.2024 18:00'";10;64;10;6;gut
DENW114;"'12.04.2024 19:00'";10;67;10;6;gut
DENW114;"'12.04.2024 20:00'";10;61;14;6;gut
DENW114;"'12.04.2024 21:00'";10;53;17;6;"sehr gut"
DENW114;"'12.04.2024 22:00'";11;47;18;6;"sehr gut"
DENW114;"'12.04.2024 23:00'";11;44;16;6;"sehr gut"
DENW114;"'12.04.2024 24:00'";11;40;17;6;"sehr gut"
DENW114;"'13.04.2024 01:00'";11;39;14;6;"sehr gut"
DENW114;"'13.04.2024 02:00'";11;-;15;6;"sehr gut"
DENW114;"'13.04.2024 03:00'";11;27;16;6;"sehr gut"
DENW114;"'13.04.2024 04:00'";11;25;16;6;"sehr gut"
DENW114;"'13.04.2024 05:00'";11;30;13;6;"sehr gut"
DENW114;"'13.04.2024 06:00'";12;29;13;7;"sehr gut"
DENW114;"'13.04.2024 07:00'";12;27;14;7;"sehr gut"
DENW114;"'13.04.2024 08:00'";12;29;14;7;"sehr gut"
DENW114;"'13.04.2024 09:00'";12;34;14;7;"sehr gut"
DENW114;"'13.04.2024 10:00'";12;51;13;7;"sehr gut"
DENW114;"'13.04.2024 11:00'";12;60;11;7;"sehr gut"
DENW114;"'13.04.2024 12:00'";12;67;11;7;gut
DENW114;"'13.04.2024 13:00'";12;74;9;7;gut
DENW114;"'13.04.2024 14:00'";12;81;-;7;gut
DENW114;"'13.04.2024 15:00'";12;91;8;7;gut
DENW114;"'13.04.2024 16:00'";12;85;8;7;gut
DENW114;"'13.04.2024 17:00'";12;82;7;7;gut
DENW114;"'13.04.2024 18:00'";12;80;7;7;gut
DENW114;"'13.04.2024 19:00'";12;80;9;7;gut
DENW114;"'13.04.2024 20:00'";12;82;13;7;gut
DENW114;"'13.04.2024 21:00'";13;75;17;7;gut
DENW114;"'13.04.2024 22:00'";13;60;23;7;gut
DENW114;"'13.04.2024 23:00'";13;67;14;7;gut
DENW114;"'13.04.2024 24:00'";13;66;11;7;gut
DENW114;"'14.04.2024 01:00'";12;62;12;7;gut
DENW114;"'14.04.2024 02:00'";12;62;11;7;gut
DENW114;"'14.04.2024 03:00'";12;-;7;6;"sehr gut"
DENW114;"'14.04.2024 04:00'";12;73;9;6;gut
DENW114;"'14.04.2024 05:00'";12;62;17;6;gut
DENW114;"'14.04.2024 06:00'";12;61;13;6;gut
DENW114;"'14.04.2024 07:00'";12;54;18;6;"sehr gut"
DENW114;"'14.04.2024 08:00'";12;50;20;6;"sehr gut"
DENW114;"'14.04.2024 09:00'";12;46;22;6;gut
DENW114;"'14.04.2024 10:00'";12;49;20;6;"sehr gut"
DENW114;"'14.04.2024 11:00'";12;65;10;6;gut
DENW114;"'14.04.2024 12:00'";12;75;6;6;gut
DENW114;"'14.04.2024 13:00'";11;77;6;6;gut
DENW114;"'14.04.2024 14:00'";11;82;6;5;gut
DENW114;"'14.04.2024 15:00'";11;89;-;5;gut
DENW114;"'14.04.2024 16:00'";11;94;5;5;gut
DENW114;"'14.04.2024 17:00'";11;95;6;5;gut
DENW114;"'14.04.2024 18:00'";11;94;8;5;gut
DENW114;"'14.04.2024 19:00'";11;94;7;6;gut
DENW114;"'14.04.2024 20:00'";11;85;11;6;gut
DENW114;"'14.04.2024 21:00'";11;80;13;5;gut
DENW114;"'14.04.2024 22:00'";10;72;16;5;gut
DENW114;"'14.04.2024 23:00'";10;66;18;5;gut
DENW114;"'14.04.2024 24:00'";10;53;21;5;gut
DENW114;"'15.04.2024 01:00'";10;62;16;5;gut
DENW114;"'15.04.2024 02:00'";10;73;8;5;gut
DENW114;"'15.04.2024 03:00'";10;69;7;5;gut
DENW114;"'15.04.2024 04:00'";10;-;8;5;"sehr gut"
DENW114;"'15.04.2024 05:00'";10;60;9;5;"sehr gut"
DENW114;"'15.04.2024 06:00'";10;56;13;6;"sehr gut"
DENW114;"'15.04.2024 07:00'";10;55;18;6;"sehr gut"
DENW114;"'15.04.2024 08:00'";10;52;20;6;"sehr gut"
DENW114;"'15.04.2024 09:00'";10;53;21;6;gut
DENW114;"'15.04.2024 10:00'";10;57;17;6;"sehr gut"
DENW114;"'15.04.2024 11:00'";10;64;12;6;gut
DENW114;"'15.04.2024 12:00'";10;69;14;6;gut
DENW114;"'15.04.2024 13:00'";10;76;10;6;gut
DENW114;"'15.04.2024 14:00'";10;81;9;6;gut
DENW114;"'15.04.2024 15:00'";10;86;7;6;gut
DENW114;"'15.04.2024 16:00'";10;82;-;6;gut
DENW114;"'15.04.2024 17:00'";11;81;11;6;gut
DENW114;"'15.04.2024 18:00'";10;94;11;6;gut
DENW114;"'15.04.2024 19:00'";10;89;14;6;gut
DENW114;"'15.04.2024 20:00'";10;85;12;6;gut
DENW114;"'15.04.2024 21:00'";10;85;11;5;gut
DENW114;"'15.04.2024 22:00'";9;80;11;5;gut
DENW114;"'15.04.2024 23:00'";9;80;9;5;gut
DENW114;"'15.04.2024 24:00'";9;81;7;5;gut
DENW114;"'16.04.2024 01:00'";9;77;8;5;gut
DENW114;"'16.04.2024 02:00'";9;74;8;5;gut
DENW114;"'16.04.2024 03:00'";8;80;6;5;gut
DENW114;"'16.04.2024 04:00'";8;80;5;5;gut
DENW114;"'16.04.2024 05:00'";8;-;6;4;"sehr gut"
DENW114;"'16.04.2024 06:00'";8;76;9;4;gut
DENW114;"'16.04.2024 07:00'";7;72;10;4;gut
DENW114;"'16.04.2024 08:00'";7;67;13;4;gut
DENW114;"'16.04.2024 09:00'";7;65;16;4;gut
DENW114;"'16.04.2024 10:00'";6;70;13;3;gut
DENW114;"'16.04.2024 11:00'";6;64;17;3;gut
DENW114;"'16.04.2024 12:00'";6;66;17;3;gut
DENW114;"'16.04.2024 13:00'";6;77;10;3;gut
DENW114;"'16.04.2024 14:00'";5;82;7;3;gut
DENW114;"'16.04.2024 15:00'";5;86;6;3;gut
DENW114;"'16.04.2024 16:00'";5;82;8;3;gut
DENW114;"'16.04.2024 17:00'";5;75;-;3;gut
DENW114;"'16.04.2024 18:00'";5;74;10;3;gut
DENW114;"'16.04.2024 19:00'";5;76;8;3;gut
DENW114;"'16.04.2024 20:00'";5;67;11;3;gut
DENW114;"'16.04.2024 21:00'";5;58;13;3;"sehr gut"
DENW114;"'16.04.2024 22:00'";5;63;16;3;gut
DENW114;"'16.04.2024 23:00'";5;66;11;3;gut
DENW114;"'16.04.2024 24:00'";5;64;10;3;gut
DENW114;"'17.04.2024 01:00'";5;68;7;3;gut
DENW114;"'17.04.2024 02:00'";6;69;6;3;gut
DENW114;"'17.04.2024 03:00'";6;66;7;4;gut
DENW114;"'17.04.2024 04:00'";7;59;9;4;"sehr gut"
DENW114;"'17.04.2024 05:00'";7;53;10;4;"sehr gut"
DENW114;"'17.04.2024 06:00'";7;-;18;4;"sehr gut"
DENW114;"'17.04.2024 07:00'";8;20;37;5;gut
DENW114;"'17.04.2024 08:00'";8;23;40;5;gut
DENW114;"'17.04.2024 09:00'";9;28;40;6;gut
DENW114;"'17.04.2024 10:00'";9;39;30;6;gut
DENW114;"'17.04.2024 11:00'";10;52;22;6;gut
DENW114;"'17.04.2024 12:00'";10;65;17;7;gut
DENW114;"'17.04.2024 13:00'";10;83;6;7;gut
DENW114;"'17.04.2024 14:00'";10;86;5;7;gut
DENW114;"'17.04.2024 15:00'";10;79;9;7;gut
DENW114;"'17.04.2024 16:00'";10;81;9;7;gut
DENW114;"'17.04.2024 17:00'";11;71;17;7;gut
DENW114;"'17.04.2024 18:00'";11;80;-;7;gut
DENW114;"'17.04.2024 19:00'";11;77;12;7;gut
DENW114;"'17.04.2024 20:00'";11;68;17;7;gut
DENW114;"'17.04.2024 21:00'";11;61;25;7;gut
DENW114;"'17.04.2024 22:00'";12;59;25;7;gut
DENW114;"'17.04.2024 23:00'";12;55;26;7;gut
DENW114;"'17.04.2024 24:00'";12;51;24;7;gut
DENW114;"'18.04.2024 01:00'";12;56;15;8;"sehr gut"
DENW114;"'18.04.2024 02:00'";12;56;12;8;"sehr gut"
DENW114;"'18.04.2024 03:00'";12;59;10;8;"sehr gut"
DENW114;"'18.04.2024 04:00'";11;54;11;8;"sehr gut"
DENW114;"'18.04.2024 05:00'";11;58;8;8;"sehr gut"
DENW114;"'18.04.2024 06:00'";11;62;8;8;gut
DENW114;"'18.04.2024 07:00'";11;-;11;7;"sehr gut"
DENW114;"'18.04.2024 08:00'";10;54;16;7;"sehr gut"
DENW114;"'18.04.2024 09:00'";10;53;17;7;"sehr gut"
DENW114;"'18.04.2024 10:00'";10;58;17;6;"sehr gut"
DENW114;"'18.04.2024 11:00'";9;69;12;6;gut
DENW114;"'18.04.2024 12:00'";9;74;10;6;gut
DENW114;"'18.04.2024 13:00'";10;78;11;6;gut
DENW114;"'18.04.2024 14:00'";10;83;9;6;gut
DENW114;"'18.04.2024 15:00'";10;87;6;6;gut
DENW114;"'18.04.2024 16:00'";10;82;9;6;gut
DENW114;"'18.04.2024 17:00'";8;84;9;6;gut
DENW114;"'18.04.2024 18:00'";8;82;11;6;gut
DENW114;"'18.04.2024 19:00'";8;82;-;6;gut
DENW114;"'18.04.2024 20:00'";8;80;12;6;gut
DENW114;"'18.04.2024 21:00'";8;64;25;6;gut
DENW114;"'18.04.2024 22:00'";8;64;24;6;gut
DENW114;"'18.04.2024 23:00'";8;63;23;6;gut
DENW114;"'18.04.2024 24:00'";8;61;24;5;gut
DENW114;"'19.04.2024 01:00'";8;74;14;5;gut
DENW114;"'19.04.2024 02:00'";8;74;12;5;gut
DENW114;"'19.04.2024 03:00'";8;71;10;5;gut
DENW114;"'19.04.2024 04:00'";7;76;8;5;gut
DENW114;"'19.04.2024 05:00'";7;79;6;4;gut
DENW114;"'19.04.2024 06:00'";7;77;9;4;gut
DENW114;"'19.04.2024 07:00'";7;78;9;4;gut
DENW114;"'19.04.2024 08:00'";7;-;15;4;"sehr gut"
DENW114;"'19.04.2024 09:00'";6;61;21;4;gut
DENW114;"'19.04.2024 10:00'";6;55;22;4;gut
DENW114;"'19.04.2024 11:00'";6;46;24;4;gut
DENW114;"'19.04.2024 12:00'";6;50;20;3;"sehr gut"
DENW114;"'19.04.2024 13:00'";5;71;10;3;gut
DENW114;"'19.04.2024 14:00'";5;72;10;3;gut
DENW114;"'19.04.2024 15:00'";5;70;13;3;gut
DENW114;"'19.04.2024 16:00'";5;79;7;3;gut
DENW114;"'19.04.2024 17:00'";5;74;9;3;gut
DENW114;"'19.04.2024 18:00'";5;77;7;3;gut
DENW114;"'19.04.2024 19:00'";5;78;7;3;gut
DENW114;"'19.04.2024 20:00'";5;72;-;3;gut
DENW114;"'19.04.2024 21:00'";5;75;9;3;gut
DENW114;"'19.04.2024 22:00'";4;76;7;3;gut
DENW114;"'19.04.2024 23:00'";4;72;10;3;gut
DENW114;"'19.04.2024 24:00'";4;77;6;3;gut
DENW114;"'20.04.2024 01:00'";4;79;5;3;gut
DENW114;"'20.04.2024 02:00'";4;77;5;3;gut
DENW114;"'20.04.2024 03:00'";5;76;5;3;gut
DENW114;"'20.04.2024 04:00'";5;73;5;3;gut
DENW114;"'20.04.2024 05:00'";5;70;7;3;gut
DENW114;"'20.04.2024 06:00'";5;71;6;3;gut
DENW114;"'20.04.2024 07:00'";6;69;7;4;gut
DENW114;"'20.04.2024 08:00'";6;68;8;4;gut
DENW114;"'20.04.2024 09:00'";6;67;9;4;gut
DENW114;"'20.04.2024 10:00'";6;71;7;4;gut
DENW114;"'20.04.2024 11:00'";6;69;8;4;gut
DENW114;"'20.04.2024 12:00'";6;67;8;4;gut
DENW114;"'20.04.2024 13:00'";6;70;7;4;gut
DENW114;"'20.04.2024 14:00'";6;78;5;4;gut
DENW114;"'20.04.2024 15:00'";6;77;5;4;gut
DENW114;"'20.04.2024 16:00'";6;81;5;4;gut
DENW114;"'20.04.2024 17:00'";6;78;7;4;gut
DENW114;"'20.04.2024 18:00'";6;79;7;4;gut
DENW114;"'20.04.2024 19:00'";6;79;8;4;gut
DENW114;"'20.04.2024 20:00'";6;66;16;4;gut
DENW114;"'20.04.2024 21:00'";6;67;-;4;gut
DENW114;"'20.04.2024 22:00'";6;66;10;4;gut
DENW114;"'20.04.2024 23:00'";6;73;5;4;gut
DENW114;"'20.04.2024 24:00'";6;-;4;4;"sehr gut"
DENW114;"'21.04.2024 01:00'";6;79;4;4;gut
DENW114;"'21.04.2024 02:00'";6;73;7;4;gut
DENW114;"'21.04.2024 03:00'";7;74;6;4;gut
DENW114;"'21.04.2024 04:00'";7;77;4;4;gut
DENW114;"'21.04.2024 05:00'";6;74;5;4;gut
DENW114;"'21.04.2024 06:00'";6;69;7;4;gut
DENW114;"'21.04.2024 07:00'";6;58;9;4;"sehr gut"
DENW114;"'21.04.2024 08:00'";6;68;8;4;gut
DENW114;"'21.04.2024 09:00'";6;69;9;4;gut
DENW114;"'21.04.2024 10:00'";6;70;8;4;gut
DENW114;"'21.04.2024 11:00'";7;68;7;4;gut
DENW114;"'21.04.2024 12:00'";7;69;5;4;gut
DENW114;"'21.04.2024 13:00'";7;75;4;4;gut
DENW114;"'21.04.2024 14:00'";7;77;4;4;gut
DENW114;"'21.04.2024 15:00'";7;81;4;4;gut
DENW114;"'21.04.2024 16:00'";7;81;4;4;gut
DENW114;"'21.04.2024 17:00'";7;83;4;4;gut
DENW114;"'21.04.2024 18:00'";7;84;4;4;gut
DENW114;"'21.04.2024 19:00'";7;84;5;4;gut
DENW114;"'21.04.2024 20:00'";7;86;5;4;gut
DENW114;"'21.04.2024 21:00'";7;77;9;4;gut
DENW114;"'21.04.2024 22:00'";7;43;-;4;"sehr gut"
DENW114;"'21.04.2024 23:00'";8;24;27;5;gut
DENW114;"'21.04.2024 24:00'";8;12;32;5;gut
DENW114;"'22.04.2024 01:00'";8;-;23;5;gut
DENW114;"'22.04.2024 02:00'";7;11;25;5;gut
DENW114;"'22.04.2024 03:00'";7;11;25;5;gut
DENW114;"'22.04.2024 04:00'";7;11;22;5;gut
DENW114;"'22.04.2024 05:00'";7;1;31;5;gut
DENW114;"'22.04.2024 06:00'";7;0.7;33;5;gut
DENW114;"'22.04.2024 07:00'";7;1;36;5;gut
DENW114;"'22.04.2024 08:00'";8;2;44;6;mäßig
DENW114;"'22.04.2024 09:00'";8;28;34;6;gut
DENW114;"'22.04.2024 10:00'";8;60;17;6;"sehr gut"
DENW114;"'22.04.2024 11:00'";8;75;11;6;gut
DENW114;"'22.04.2024 12:00'";8;85;8;6;gut
DENW114;"'22.04.2024 13:00'";8;86;7;6;gut
DENW114;"'22.04.2024 14:00'";9;86;7;6;gut
DENW114;"'22.04.2024 15:00'";10;82;8;6;gut
DENW114;"'22.04.2024 16:00'";10;79;10;6;gut
DENW114;"'22.04.2024 17:00'";10;86;8;6;gut
DENW114;"'22.04.2024 18:00'";10;90;7;7;gut
DENW114;"'22.04.2024 19:00'";11;90;7;7;gut
DENW114;"'22.04.2024 20:00'";11;80;13;7;gut
DENW114;"'22.04.2024 21:00'";11;75;13;7;gut
DENW114;"'22.04.2024 22:00'";11;68;17;7;gut
DENW114;"'22.04.2024 23:00'";11;48;-;7;"sehr gut"
DENW114;"'22.04.2024 24:00'";11;42;29;7;gut
DENW114;"'23.04.2024 01:00'";12;43;22;8;gut
DENW114;"'23.04.2024 02:00'";12;-;23;8;gut
DENW114;"'23.04.2024 03:00'";12;11;30;8;gut
DENW114;"'23.04.2024 04:00'";12;11;26;8;gut
DENW114;"'23.04.2024 05:00'";12;10;24;8;gut
DENW114;"'23.04.2024 06:00'";12;5;29;8;gut
DENW114;"'23.04.2024 07:00'";12;2;34;8;gut
DENW114;"'23.04.2024 08:00'";12;7;39;8;gut
DENW114;"'23.04.2024 09:00'";13;16;49;8;mäßig
DENW114;"'23.04.2024 10:00'";15;55;30;9;gut
DENW114;"'23.04.2024 11:00'";16;85;10;9;gut
DENW114;"'23.04.2024 12:00'";18;91;8;9;gut
DENW114;"'23.04.2024 13:00'";18;97;5;9;gut
DENW114;"'23.04.2024 14:00'";18;97;7;9;gut
DENW114;"'23.04.2024 15:00'";17;100;6;9;gut
DENW114;"'23.04.2024 16:00'";17;95;10;9;gut
DENW114;"'23.04.2024 17:00'";17;84;18;9;gut
DENW114;"'23.04.2024 18:00'";18;82;18;9;gut
DENW114;"'23.04.2024 19:00'";18;84;15;10;gut
DENW114;"'23.04.2024 20:00'";19;85;17;10;gut
DENW114;"'23.04.2024 21:00'";19;79;23;10;gut
DENW114;"'23.04.2024 22:00'";19;60;37;11;gut
DENW114;"'23.04.2024 23:00'";19;73;25;11;gut
DENW114;"'23.04.2024 24:00'";19;79;-;11;gut
DENW114;"'24.04.2024 01:00'";19;79;13;11;gut
DENW114;"'24.04.2024 02:00'";19;73;11;11;gut
DENW114;"'24.04.2024 03:00'";19;-;6;10;"sehr gut"
DENW114;"'24.04.2024 04:00'";18;69;11;10;gut
DENW114;"'24.04.2024 05:00'";18;60;15;10;"sehr gut"
DENW114;"'24.04.2024 06:00'";18;57;17;10;"sehr gut"
DENW114;"'24.04.2024 07:00'";18;52;22;10;gut
DENW114;"'24.04.2024 08:00'";18;59;19;10;"sehr gut"
DENW114;"'24.04.2024 09:00'";17;66;18;10;gut
DENW114;"'24.04.2024 10:00'";16;72;14;9;gut
DENW114;"'24.04.2024 11:00'";15;71;15;9;gut
DENW114;"'24.04.2024 12:00'";13;75;14;9;gut
DENW114;"'24.04.2024 13:00'";15;75;14;9;gut
DENW114;"'24.04.2024 14:00'";15;76;13;9;gut
DENW114;"'24.04.2024 15:00'";15;77;13;9;gut
DENW114;"'24.04.2024 16:00'";17;77;12;10;gut
DENW114;"'24.04.2024 17:00'";17;80;10;9;gut
DENW114;"'24.04.2024 18:00'";20;68;20;10;gut
DENW114;"'24.04.2024 19:00'";20;70;19;9;gut
DENW114;"'24.04.2024 20:00'";19;76;13;8;gut
DENW114;"'24.04.2024 21:00'";19;75;12;8;gut
DENW114;"'24.04.2024 22:00'";18;70;15;8;gut
DENW114;"'24.04.2024 23:00'";18;62;16;7;gut
DENW114;"'24.04.2024 24:00'";17;67;12;7;gut
DENW114;"'25.04.2024 01:00'";17;58;-;7;"sehr gut"
DENW114;"'25.04.2024 02:00'";17;60;16;7;"sehr gut"
DENW114;"'25.04.2024 03:00'";18;62;14;7;gut
DENW114;"'25.04.2024 04:00'";18;-;14;7;"sehr gut"
DENW114;"'25.04.2024 05:00'";18;64;12;8;gut
DENW114;"'25.04.2024 06:00'";18;60;16;8;"sehr gut"
DENW114;"'25.04.2024 07:00'";18;52;20;8;"sehr gut"
DENW114;"'25.04.2024 08:00'";19;45;26;8;gut
DENW114;"'25.04.2024 09:00'";19;46;30;8;gut
DENW114;"'25.04.2024 10:00'";19;55;24;8;gut
DENW114;"'25.04.2024 11:00'";19;64;18;8;gut
DENW114;"'25.04.2024 12:00'";19;68;15;8;gut
DENW114;"'25.04.2024 13:00'";17;73;13;8;gut
DENW114;"'25.04.2024 14:00'";17;69;18;8;gut
DENW114;"'25.04.2024 15:00'";17;74;18;8;gut
DENW114;"'25.04.2024 16:00'";15;80;14;8;gut
DENW114;"'25.04.2024 17:00'";14;78;17;8;gut
DENW114;"'25.04.2024 18:00'";11;78;14;7;gut
DENW114;"'25.04.2024 19:00'";11;81;11;7;gut
DENW114;"'25.04.2024 20:00'";11;77;14;7;gut
DENW114;"'25.04.2024 21:00'";11;77;12;7;gut
DENW114;"'25.04.2024 22:00'";11;77;13;7;gut
DENW114;"'25.04.2024 23:00'";11;79;10;7;gut
DENW114;"'25.04.2024 24:00'";11;81;7;7;gut
