Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'13.03.2024 14:00'";9;43;17;-;"sehr gut"
DENW059;"'13.03.2024 15:00'";9;41;19;-;"sehr gut"
DENW059;"'13.03.2024 16:00'";8;43;17;-;"sehr gut"
DENW059;"'13.03.2024 17:00'";7;43;18;-;"sehr gut"
DENW059;"'13.03.2024 18:00'";7;31;24;-;gut
DENW059;"'13.03.2024 19:00'";7;28;23;-;gut
DENW059;"'13.03.2024 20:00'";7;33;14;-;"sehr gut"
DENW059;"'13.03.2024 21:00'";7;39;8;-;"sehr gut"
DENW059;"'13.03.2024 22:00'";6;20;18;-;"sehr gut"
DENW059;"'13.03.2024 23:00'";6;23;12;-;"sehr gut"
DENW059;"'13.03.2024 24:00'";6;18;15;-;"sehr gut"
DENW059;"'14.03.2024 01:00'";6;9;23;-;gut
DENW059;"'14.03.2024 02:00'";6;15;16;-;"sehr gut"
DENW059;"'14.03.2024 03:00'";7;-;8;-;"sehr gut"
DENW059;"'14.03.2024 04:00'";7;10;8;-;"sehr gut"
DENW059;"'14.03.2024 05:00'";7;5;14;-;"sehr gut"
DENW059;"'14.03.2024 06:00'";7;7;20;-;"sehr gut"
DENW059;"'14.03.2024 07:00'";7;1;29;-;gut
DENW059;"'14.03.2024 08:00'";8;5;24;-;gut
DENW059;"'14.03.2024 09:00'";8;14;19;-;"sehr gut"
DENW059;"'14.03.2024 10:00'";8;27;14;-;"sehr gut"
DENW059;"'14.03.2024 11:00'";7;39;9;-;"sehr gut"
DENW059;"'14.03.2024 12:00'";7;49;5;-;"sehr gut"
DENW059;"'14.03.2024 13:00'";8;54;5;-;"sehr gut"
DENW059;"'14.03.2024 14:00'";8;53;6;-;"sehr gut"
DENW059;"'14.03.2024 15:00'";8;59;5;-;"sehr gut"
DENW059;"'14.03.2024 16:00'";8;66;4;-;gut
DENW059;"'14.03.2024 17:00'";7;69;4;-;gut
DENW059;"'14.03.2024 18:00'";7;63;9;-;gut
DENW059;"'14.03.2024 19:00'";7;52;18;-;"sehr gut"
DENW059;"'14.03.2024 20:00'";7;53;15;-;"sehr gut"
DENW059;"'14.03.2024 21:00'";7;52;12;-;"sehr gut"
DENW059;"'14.03.2024 22:00'";8;37;23;-;gut
DENW059;"'14.03.2024 23:00'";8;25;29;-;gut
DENW059;"'14.03.2024 24:00'";8;23;28;-;gut
DENW059;"'15.03.2024 01:00'";8;29;19;-;"sehr gut"
DENW059;"'15.03.2024 02:00'";8;29;18;-;"sehr gut"
DENW059;"'15.03.2024 03:00'";8;28;18;-;"sehr gut"
DENW059;"'15.03.2024 04:00'";8;-;19;-;"sehr gut"
DENW059;"'15.03.2024 05:00'";8;28;19;-;"sehr gut"
DENW059;"'15.03.2024 06:00'";8;28;20;-;"sehr gut"
DENW059;"'15.03.2024 07:00'";8;25;22;-;gut
DENW059;"'15.03.2024 08:00'";8;38;18;-;"sehr gut"
DENW059;"'15.03.2024 09:00'";8;42;14;-;"sehr gut"
DENW059;"'15.03.2024 10:00'";8;46;12;-;"sehr gut"
DENW059;"'15.03.2024 11:00'";8;56;6;-;"sehr gut"
DENW059;"'15.03.2024 12:00'";8;56;6;-;"sehr gut"
DENW059;"'15.03.2024 13:00'";8;62;8;-;gut
DENW059;"'15.03.2024 14:00'";8;70;7;-;gut
DENW059;"'15.03.2024 15:00'";7;77;4;-;gut
DENW059;"'15.03.2024 16:00'";7;62;16;-;gut
DENW059;"'15.03.2024 17:00'";7;58;15;-;"sehr gut"
DENW059;"'15.03.2024 18:00'";7;53;23;-;gut
DENW059;"'15.03.2024 19:00'";8;68;21;-;gut
DENW059;"'15.03.2024 20:00'";8;65;11;-;gut
DENW059;"'15.03.2024 21:00'";7;57;11;-;"sehr gut"
DENW059;"'15.03.2024 22:00'";7;44;20;-;"sehr gut"
DENW059;"'15.03.2024 23:00'";6;36;21;-;gut
DENW059;"'15.03.2024 24:00'";6;37;21;-;gut
DENW059;"'16.03.2024 01:00'";6;53;10;-;"sehr gut"
DENW059;"'16.03.2024 02:00'";6;59;4;-;"sehr gut"
DENW059;"'16.03.2024 03:00'";6;51;4;-;"sehr gut"
DENW059;"'16.03.2024 04:00'";5;57;4;-;"sehr gut"
DENW059;"'16.03.2024 05:00'";5;-;6;-;"sehr gut"
DENW059;"'16.03.2024 06:00'";5;50;7;-;"sehr gut"
DENW059;"'16.03.2024 07:00'";5;44;18;-;"sehr gut"
DENW059;"'16.03.2024 08:00'";5;52;15;-;"sehr gut"
DENW059;"'16.03.2024 09:00'";5;57;9;-;"sehr gut"
DENW059;"'16.03.2024 10:00'";4;54;12;-;"sehr gut"
DENW059;"'16.03.2024 11:00'";4;57;13;-;"sehr gut"
DENW059;"'16.03.2024 12:00'";4;61;11;-;gut
DENW059;"'16.03.2024 13:00'";4;64;12;-;gut
DENW059;"'16.03.2024 14:00'";4;70;11;-;gut
DENW059;"'16.03.2024 15:00'";4;74;10;-;gut
DENW059;"'16.03.2024 16:00'";5;64;17;-;gut
DENW059;"'16.03.2024 17:00'";4;65;15;-;gut
DENW059;"'16.03.2024 18:00'";5;62;17;-;gut
DENW059;"'16.03.2024 19:00'";5;55;18;-;"sehr gut"
DENW059;"'16.03.2024 20:00'";5;32;32;-;gut
DENW059;"'16.03.2024 21:00'";5;16;37;-;gut
DENW059;"'16.03.2024 22:00'";6;12;43;-;mäßig
DENW059;"'16.03.2024 23:00'";6;9;42;-;mäßig
DENW059;"'16.03.2024 24:00'";7;11;31;-;gut
DENW059;"'17.03.2024 01:00'";7;14;29;-;gut
DENW059;"'17.03.2024 02:00'";7;4;35;-;gut
DENW059;"'17.03.2024 03:00'";8;6;33;-;gut
DENW059;"'17.03.2024 04:00'";9;6;27;-;gut
DENW059;"'17.03.2024 05:00'";9;10;25;-;gut
DENW059;"'17.03.2024 06:00'";10;-;23;-;gut
DENW059;"'17.03.2024 07:00'";10;16;24;-;gut
DENW059;"'17.03.2024 08:00'";10;13;20;-;"sehr gut"
DENW059;"'17.03.2024 09:00'";10;29;13;-;"sehr gut"
DENW059;"'17.03.2024 10:00'";10;38;12;-;"sehr gut"
DENW059;"'17.03.2024 11:00'";10;50;10;-;"sehr gut"
DENW059;"'17.03.2024 12:00'";11;54;9;-;"sehr gut"
DENW059;"'17.03.2024 13:00'";11;58;9;-;"sehr gut"
DENW059;"'17.03.2024 14:00'";11;64;7;-;gut
DENW059;"'17.03.2024 15:00'";11;66;7;-;gut
DENW059;"'17.03.2024 16:00'";11;64;8;-;gut
DENW059;"'17.03.2024 17:00'";11;63;8;-;gut
DENW059;"'17.03.2024 18:00'";11;61;10;-;gut
DENW059;"'17.03.2024 19:00'";11;63;11;-;gut
DENW059;"'17.03.2024 20:00'";11;63;14;-;gut
DENW059;"'17.03.2024 21:00'";11;57;15;-;"sehr gut"
DENW059;"'17.03.2024 22:00'";11;51;15;-;"sehr gut"
DENW059;"'17.03.2024 23:00'";11;45;15;-;"sehr gut"
DENW059;"'17.03.2024 24:00'";11;41;15;-;"sehr gut"
DENW059;"'18.03.2024 01:00'";10;45;12;-;"sehr gut"
DENW059;"'18.03.2024 02:00'";10;45;11;-;"sehr gut"
DENW059;"'18.03.2024 03:00'";10;48;7;-;"sehr gut"
DENW059;"'18.03.2024 04:00'";9;45;7;-;"sehr gut"
DENW059;"'18.03.2024 05:00'";9;43;7;-;"sehr gut"
DENW059;"'18.03.2024 06:00'";9;35;12;-;"sehr gut"
DENW059;"'18.03.2024 07:00'";9;-;19;-;"sehr gut"
DENW059;"'18.03.2024 08:00'";9;14;29;-;gut
DENW059;"'18.03.2024 09:00'";9;22;25;-;gut
DENW059;"'18.03.2024 10:00'";9;24;24;-;gut
DENW059;"'18.03.2024 11:00'";9;36;23;-;gut
DENW059;"'18.03.2024 12:00'";9;46;18;-;"sehr gut"
DENW059;"'18.03.2024 13:00'";9;68;9;-;gut
DENW059;"'18.03.2024 14:00'";9;68;10;-;gut
DENW059;"'18.03.2024 15:00'";9;68;11;-;gut
DENW059;"'18.03.2024 16:00'";9;70;12;-;gut
DENW059;"'18.03.2024 17:00'";9;72;12;-;gut
DENW059;"'18.03.2024 18:00'";9;68;16;-;gut
DENW059;"'18.03.2024 19:00'";9;61;21;-;gut
DENW059;"'18.03.2024 20:00'";10;42;30;-;gut
DENW059;"'18.03.2024 21:00'";10;25;36;-;gut
DENW059;"'18.03.2024 22:00'";10;10;49;-;mäßig
DENW059;"'18.03.2024 23:00'";10;11;36;-;gut
DENW059;"'18.03.2024 24:00'";11;4;39;-;gut
DENW059;"'19.03.2024 01:00'";11;2;40;-;gut
DENW059;"'19.03.2024 02:00'";11;4;45;-;mäßig
DENW059;"'19.03.2024 03:00'";11;11;32;-;gut
DENW059;"'19.03.2024 04:00'";12;16;23;-;gut
DENW059;"'19.03.2024 05:00'";12;19;20;-;"sehr gut"
DENW059;"'19.03.2024 06:00'";12;16;21;-;gut
DENW059;"'19.03.2024 07:00'";12;13;25;-;gut
DENW059;"'19.03.2024 08:00'";13;13;26;-;gut
DENW059;"'19.03.2024 09:00'";13;12;28;-;gut
DENW059;"'19.03.2024 10:00'";13;-;-;-;"sehr gut"
DENW059;"'19.03.2024 11:00'";14;-;-;-;"sehr gut"
DENW059;"'19.03.2024 12:00'";14;-;-;-;"sehr gut"
DENW059;"'19.03.2024 13:00'";14;-;-;-;"sehr gut"
DENW059;"'19.03.2024 14:00'";14;76;6;-;gut
DENW059;"'19.03.2024 15:00'";14;80;4;-;gut
DENW059;"'19.03.2024 16:00'";14;82;4;-;gut
DENW059;"'19.03.2024 17:00'";14;81;4;-;gut
DENW059;"'19.03.2024 18:00'";14;75;8;-;gut
DENW059;"'19.03.2024 19:00'";14;61;16;-;gut
DENW059;"'19.03.2024 20:00'";13;54;21;-;gut
DENW059;"'19.03.2024 21:00'";13;40;30;-;gut
DENW059;"'19.03.2024 22:00'";13;27;42;-;mäßig
DENW059;"'19.03.2024 23:00'";13;42;24;-;gut
DENW059;"'19.03.2024 24:00'";13;43;20;-;"sehr gut"
DENW059;"'20.03.2024 01:00'";12;42;19;-;"sehr gut"
DENW059;"'20.03.2024 02:00'";12;44;15;-;"sehr gut"
DENW059;"'20.03.2024 03:00'";12;39;15;-;"sehr gut"
DENW059;"'20.03.2024 04:00'";12;32;21;-;gut
DENW059;"'20.03.2024 05:00'";11;29;19;-;"sehr gut"
DENW059;"'20.03.2024 06:00'";11;20;27;-;gut
DENW059;"'20.03.2024 07:00'";11;18;26;-;gut
DENW059;"'20.03.2024 08:00'";11;15;30;-;gut
DENW059;"'20.03.2024 09:00'";11;21;25;-;gut
DENW059;"'20.03.2024 10:00'";11;28;19;-;"sehr gut"
DENW059;"'20.03.2024 11:00'";11;31;22;-;gut
DENW059;"'20.03.2024 12:00'";11;47;21;-;gut
DENW059;"'20.03.2024 13:00'";11;78;10;-;gut
DENW059;"'20.03.2024 14:00'";11;85;-;-;gut
DENW059;"'20.03.2024 15:00'";11;85;7;-;gut
DENW059;"'20.03.2024 16:00'";11;88;7;-;gut
DENW059;"'20.03.2024 17:00'";11;89;6;-;gut
DENW059;"'20.03.2024 18:00'";11;86;8;-;gut
DENW059;"'20.03.2024 19:00'";11;56;32;-;gut
DENW059;"'20.03.2024 20:00'";12;8;73;-;mäßig
DENW059;"'20.03.2024 21:00'";12;6;73;-;mäßig
DENW059;"'20.03.2024 22:00'";12;4;73;-;mäßig
DENW059;"'20.03.2024 23:00'";13;-;73;-;mäßig
DENW059;"'20.03.2024 24:00'";13;10;48;-;mäßig
DENW059;"'21.03.2024 01:00'";14;6;48;-;mäßig
DENW059;"'21.03.2024 02:00'";14;14;38;-;gut
DENW059;"'21.03.2024 03:00'";15;6;37;-;gut
DENW059;"'21.03.2024 04:00'";15;2;42;-;mäßig
DENW059;"'21.03.2024 05:00'";15;2;32;-;gut
DENW059;"'21.03.2024 06:00'";16;2;31;-;gut
DENW059;"'21.03.2024 07:00'";17;3;40;-;gut
DENW059;"'21.03.2024 08:00'";18;10;38;-;gut
DENW059;"'21.03.2024 09:00'";18;26;31;-;gut
DENW059;"'21.03.2024 10:00'";19;31;25;-;gut
DENW059;"'21.03.2024 11:00'";19;45;19;-;"sehr gut"
DENW059;"'21.03.2024 12:00'";19;52;18;-;"sehr gut"
DENW059;"'21.03.2024 13:00'";19;48;25;-;gut
DENW059;"'21.03.2024 14:00'";20;49;25;-;gut
DENW059;"'21.03.2024 15:00'";20;47;-;-;"sehr gut"
DENW059;"'21.03.2024 16:00'";20;45;29;-;gut
DENW059;"'21.03.2024 17:00'";21;45;29;-;gut
DENW059;"'21.03.2024 18:00'";21;47;25;-;gut
DENW059;"'21.03.2024 19:00'";21;36;29;-;gut
DENW059;"'21.03.2024 20:00'";21;17;37;-;gut
DENW059;"'21.03.2024 21:00'";21;3;54;-;mäßig
DENW059;"'21.03.2024 22:00'";21;15;36;-;gut
DENW059;"'21.03.2024 23:00'";21;11;36;-;gut
DENW059;"'21.03.2024 24:00'";21;-;21;-;gut
DENW059;"'22.03.2024 01:00'";21;19;24;-;gut
DENW059;"'22.03.2024 02:00'";21;14;29;-;gut
DENW059;"'22.03.2024 03:00'";21;14;30;-;gut
DENW059;"'22.03.2024 04:00'";21;16;27;-;gut
DENW059;"'22.03.2024 05:00'";20;20;22;-;gut
DENW059;"'22.03.2024 06:00'";20;12;21;-;gut
DENW059;"'22.03.2024 07:00'";19;11;29;-;gut
DENW059;"'22.03.2024 08:00'";18;18;31;-;gut
DENW059;"'22.03.2024 09:00'";17;35;27;-;gut
DENW059;"'22.03.2024 10:00'";16;60;12;-;"sehr gut"
DENW059;"'22.03.2024 11:00'";16;65;14;-;gut
DENW059;"'22.03.2024 12:00'";16;67;13;-;gut
DENW059;"'22.03.2024 13:00'";16;65;15;-;gut
DENW059;"'22.03.2024 14:00'";15;56;21;-;gut
DENW059;"'22.03.2024 15:00'";15;65;14;-;gut
DENW059;"'22.03.2024 16:00'";15;62;-;-;gut
DENW059;"'22.03.2024 17:00'";15;60;16;-;"sehr gut"
DENW059;"'22.03.2024 18:00'";15;50;17;-;"sehr gut"
DENW059;"'22.03.2024 19:00'";15;47;18;-;"sehr gut"
DENW059;"'22.03.2024 20:00'";15;46;16;-;"sehr gut"
DENW059;"'22.03.2024 21:00'";14;44;17;-;"sehr gut"
DENW059;"'22.03.2024 22:00'";14;45;14;-;"sehr gut"
DENW059;"'22.03.2024 23:00'";13;49;18;-;"sehr gut"
DENW059;"'22.03.2024 24:00'";13;48;27;-;gut
DENW059;"'23.03.2024 01:00'";12;-;18;-;"sehr gut"
DENW059;"'23.03.2024 02:00'";12;56;15;-;"sehr gut"
DENW059;"'23.03.2024 03:00'";12;63;10;-;gut
DENW059;"'23.03.2024 04:00'";11;68;8;-;gut
DENW059;"'23.03.2024 05:00'";11;71;9;-;gut
DENW059;"'23.03.2024 06:00'";11;63;12;-;gut
DENW059;"'23.03.2024 07:00'";11;61;11;-;gut
DENW059;"'23.03.2024 08:00'";11;57;13;-;"sehr gut"
DENW059;"'23.03.2024 09:00'";10;59;14;-;"sehr gut"
DENW059;"'23.03.2024 10:00'";10;63;12;-;gut
DENW059;"'23.03.2024 11:00'";10;60;12;-;"sehr gut"
DENW059;"'23.03.2024 12:00'";10;67;10;-;gut
DENW059;"'23.03.2024 13:00'";10;66;12;-;gut
DENW059;"'23.03.2024 14:00'";10;73;9;-;gut
DENW059;"'23.03.2024 15:00'";9;76;9;-;gut
DENW059;"'23.03.2024 16:00'";9;71;12;-;gut
DENW059;"'23.03.2024 17:00'";9;67;-;-;gut
DENW059;"'23.03.2024 18:00'";8;63;15;-;gut
DENW059;"'23.03.2024 19:00'";8;64;6;-;gut
DENW059;"'23.03.2024 20:00'";7;52;15;-;"sehr gut"
DENW059;"'23.03.2024 21:00'";7;52;11;-;"sehr gut"
DENW059;"'23.03.2024 22:00'";7;47;10;-;"sehr gut"
DENW059;"'23.03.2024 23:00'";7;62;7;-;gut
DENW059;"'23.03.2024 24:00'";7;69;8;-;gut
DENW059;"'24.03.2024 01:00'";7;64;5;-;gut
DENW059;"'24.03.2024 02:00'";6;-;5;-;"sehr gut"
DENW059;"'24.03.2024 03:00'";6;46;6;-;"sehr gut"
DENW059;"'24.03.2024 04:00'";6;47;4;-;"sehr gut"
DENW059;"'24.03.2024 05:00'";6;59;4;-;"sehr gut"
DENW059;"'24.03.2024 06:00'";6;66;5;-;gut
DENW059;"'24.03.2024 07:00'";6;55;12;-;"sehr gut"
DENW059;"'24.03.2024 08:00'";6;51;14;-;"sehr gut"
DENW059;"'24.03.2024 09:00'";6;57;9;-;"sehr gut"
DENW059;"'24.03.2024 10:00'";5;63;7;-;gut
DENW059;"'24.03.2024 11:00'";5;65;7;-;gut
DENW059;"'24.03.2024 12:00'";5;67;6;-;gut
DENW059;"'24.03.2024 13:00'";5;69;6;-;gut
DENW059;"'24.03.2024 14:00'";5;66;8;-;gut
DENW059;"'24.03.2024 15:00'";6;69;7;-;gut
DENW059;"'24.03.2024 16:00'";6;71;6;-;gut
DENW059;"'24.03.2024 17:00'";6;71;6;-;gut
DENW059;"'24.03.2024 18:00'";7;69;-;-;gut
DENW059;"'24.03.2024 19:00'";7;62;10;-;gut
DENW059;"'24.03.2024 20:00'";7;62;9;-;gut
DENW059;"'24.03.2024 21:00'";7;61;10;-;gut
DENW059;"'24.03.2024 22:00'";7;61;9;-;gut
DENW059;"'24.03.2024 23:00'";8;62;8;-;gut
DENW059;"'24.03.2024 24:00'";8;59;10;-;"sehr gut"
DENW059;"'25.03.2024 01:00'";8;57;10;-;"sehr gut"
DENW059;"'25.03.2024 02:00'";8;55;10;-;"sehr gut"
DENW059;"'25.03.2024 03:00'";8;-;7;-;"sehr gut"
DENW059;"'25.03.2024 04:00'";8;56;8;-;"sehr gut"
DENW059;"'25.03.2024 05:00'";9;42;15;-;"sehr gut"
DENW059;"'25.03.2024 06:00'";9;32;19;-;"sehr gut"
DENW059;"'25.03.2024 07:00'";9;12;26;-;gut
DENW059;"'25.03.2024 08:00'";10;14;31;-;gut
DENW059;"'25.03.2024 09:00'";10;39;24;-;gut
DENW059;"'25.03.2024 10:00'";10;61;16;-;gut
DENW059;"'25.03.2024 11:00'";11;77;8;-;gut
DENW059;"'25.03.2024 12:00'";11;82;8;-;gut
DENW059;"'25.03.2024 13:00'";11;80;10;-;gut
DENW059;"'25.03.2024 14:00'";11;81;7;-;gut
DENW059;"'25.03.2024 15:00'";10;83;5;-;gut
DENW059;"'25.03.2024 16:00'";10;84;5;-;gut
DENW059;"'25.03.2024 17:00'";10;84;5;-;gut
DENW059;"'25.03.2024 18:00'";10;82;6;-;gut
DENW059;"'25.03.2024 19:00'";10;76;-;-;gut
DENW059;"'25.03.2024 20:00'";10;67;20;-;gut
DENW059;"'25.03.2024 21:00'";10;69;15;-;gut
DENW059;"'25.03.2024 22:00'";10;64;17;-;gut
DENW059;"'25.03.2024 23:00'";10;61;19;-;gut
DENW059;"'25.03.2024 24:00'";10;59;18;-;"sehr gut"
DENW059;"'26.03.2024 01:00'";9;53;14;-;"sehr gut"
DENW059;"'26.03.2024 02:00'";9;47;22;-;gut
DENW059;"'26.03.2024 03:00'";9;56;13;-;"sehr gut"
DENW059;"'26.03.2024 04:00'";9;-;11;-;"sehr gut"
DENW059;"'26.03.2024 05:00'";9;62;8;-;gut
DENW059;"'26.03.2024 06:00'";9;63;7;-;gut
DENW059;"'26.03.2024 07:00'";9;58;11;-;"sehr gut"
DENW059;"'26.03.2024 08:00'";9;53;15;-;"sehr gut"
DENW059;"'26.03.2024 09:00'";8;47;19;-;"sehr gut"
DENW059;"'26.03.2024 10:00'";8;49;17;-;"sehr gut"
DENW059;"'26.03.2024 11:00'";8;52;14;-;"sehr gut"
DENW059;"'26.03.2024 12:00'";8;51;14;-;"sehr gut"
DENW059;"'26.03.2024 13:00'";8;56;11;-;"sehr gut"
DENW059;"'26.03.2024 14:00'";8;59;11;-;"sehr gut"
DENW059;"'26.03.2024 15:00'";8;62;11;-;gut
DENW059;"'26.03.2024 16:00'";8;73;8;-;gut
DENW059;"'26.03.2024 17:00'";8;62;12;-;gut
DENW059;"'26.03.2024 18:00'";8;59;14;-;"sehr gut"
DENW059;"'26.03.2024 19:00'";8;58;17;-;"sehr gut"
DENW059;"'26.03.2024 20:00'";8;52;-;-;"sehr gut"
DENW059;"'26.03.2024 21:00'";8;58;11;-;"sehr gut"
DENW059;"'26.03.2024 22:00'";8;52;13;-;"sehr gut"
DENW059;"'26.03.2024 23:00'";8;41;22;-;gut
DENW059;"'26.03.2024 24:00'";8;40;19;-;"sehr gut"
DENW059;"'27.03.2024 01:00'";8;32;22;-;gut
DENW059;"'27.03.2024 02:00'";8;36;17;-;"sehr gut"
DENW059;"'27.03.2024 03:00'";8;37;16;-;"sehr gut"
DENW059;"'27.03.2024 04:00'";9;31;22;-;gut
DENW059;"'27.03.2024 05:00'";9;-;21;-;gut
DENW059;"'27.03.2024 06:00'";9;27;25;-;gut
DENW059;"'27.03.2024 07:00'";9;24;26;-;gut
DENW059;"'27.03.2024 08:00'";9;12;38;-;gut
DENW059;"'27.03.2024 09:00'";10;8;43;-;mäßig
DENW059;"'27.03.2024 10:00'";10;29;30;-;gut
DENW059;"'27.03.2024 11:00'";10;47;15;-;"sehr gut"
DENW059;"'27.03.2024 12:00'";9;51;12;-;"sehr gut"
DENW059;"'27.03.2024 13:00'";9;49;13;-;"sehr gut"
DENW059;"'27.03.2024 14:00'";9;49;16;-;"sehr gut"
DENW059;"'27.03.2024 15:00'";9;54;18;-;"sehr gut"
DENW059;"'27.03.2024 16:00'";9;60;22;-;gut
DENW059;"'27.03.2024 17:00'";9;65;13;-;gut
DENW059;"'27.03.2024 18:00'";9;56;13;-;"sehr gut"
DENW059;"'27.03.2024 19:00'";9;42;20;-;"sehr gut"
DENW059;"'27.03.2024 20:00'";9;38;21;-;gut
DENW059;"'27.03.2024 21:00'";9;34;-;-;"sehr gut"
DENW059;"'27.03.2024 22:00'";9;36;21;-;gut
DENW059;"'27.03.2024 23:00'";9;30;23;-;gut
DENW059;"'27.03.2024 24:00'";9;39;16;-;"sehr gut"
DENW059;"'28.03.2024 01:00'";9;39;16;-;"sehr gut"
DENW059;"'28.03.2024 02:00'";9;44;12;-;"sehr gut"
DENW059;"'28.03.2024 03:00'";9;47;10;-;"sehr gut"
DENW059;"'28.03.2024 04:00'";9;46;10;-;"sehr gut"
DENW059;"'28.03.2024 05:00'";9;45;11;-;"sehr gut"
DENW059;"'28.03.2024 06:00'";9;-;12;-;"sehr gut"
DENW059;"'28.03.2024 07:00'";8;43;16;-;"sehr gut"
DENW059;"'28.03.2024 08:00'";8;49;13;-;"sehr gut"
DENW059;"'28.03.2024 09:00'";8;46;17;-;"sehr gut"
DENW059;"'28.03.2024 10:00'";8;52;16;-;"sehr gut"
DENW059;"'28.03.2024 11:00'";7;58;13;-;"sehr gut"
DENW059;"'28.03.2024 12:00'";7;73;7;-;gut
DENW059;"'28.03.2024 13:00'";7;86;5;-;gut
DENW059;"'28.03.2024 14:00'";7;91;4;-;gut
DENW059;"'28.03.2024 15:00'";7;92;4;-;gut
DENW059;"'28.03.2024 16:00'";7;89;5;-;gut
DENW059;"'28.03.2024 17:00'";6;82;7;-;gut
DENW059;"'28.03.2024 18:00'";6;74;12;-;gut
DENW059;"'28.03.2024 19:00'";6;72;11;-;gut
DENW059;"'28.03.2024 20:00'";6;72;10;-;gut
DENW059;"'28.03.2024 21:00'";6;70;12;-;gut
DENW059;"'28.03.2024 22:00'";6;68;-;-;gut
DENW059;"'28.03.2024 23:00'";5;68;15;-;gut
DENW059;"'28.03.2024 24:00'";5;74;7;-;gut
DENW059;"'29.03.2024 01:00'";5;72;9;-;gut
DENW059;"'29.03.2024 02:00'";5;73;6;-;gut
DENW059;"'29.03.2024 03:00'";5;71;6;-;gut
DENW059;"'29.03.2024 04:00'";5;66;8;-;gut
DENW059;"'29.03.2024 05:00'";5;64;8;-;gut
DENW059;"'29.03.2024 06:00'";4;62;9;-;gut
DENW059;"'29.03.2024 07:00'";5;-;9;-;"sehr gut"
DENW059;"'29.03.2024 08:00'";5;59;9;-;"sehr gut"
DENW059;"'29.03.2024 09:00'";4;60;14;-;"sehr gut"
DENW059;"'29.03.2024 10:00'";4;67;12;-;gut
DENW059;"'29.03.2024 11:00'";4;64;14;-;gut
DENW059;"'29.03.2024 12:00'";4;75;8;-;gut
DENW059;"'29.03.2024 13:00'";4;84;4;-;gut
DENW059;"'29.03.2024 14:00'";4;71;7;-;gut
DENW059;"'29.03.2024 15:00'";4;69;9;-;gut
DENW059;"'29.03.2024 16:00'";4;77;6;-;gut
DENW059;"'29.03.2024 17:00'";4;81;8;-;gut
DENW059;"'29.03.2024 18:00'";4;83;7;-;gut
DENW059;"'29.03.2024 19:00'";4;83;7;-;gut
DENW059;"'29.03.2024 20:00'";4;73;10;-;gut
DENW059;"'29.03.2024 21:00'";4;73;7;-;gut
DENW059;"'29.03.2024 22:00'";4;72;9;-;gut
DENW059;"'29.03.2024 23:00'";4;72;-;-;gut
DENW059;"'29.03.2024 24:00'";3;50;11;-;"sehr gut"
DENW059;"'30.03.2024 01:00'";3;32;23;-;gut
DENW059;"'30.03.2024 02:00'";3;31;29;-;gut
DENW059;"'30.03.2024 03:00'";3;29;26;-;gut
DENW059;"'30.03.2024 04:00'";3;33;14;-;"sehr gut"
DENW059;"'30.03.2024 05:00'";3;36;10;-;"sehr gut"
DENW059;"'30.03.2024 06:00'";3;25;15;-;"sehr gut"
DENW059;"'30.03.2024 07:00'";3;34;11;-;"sehr gut"
DENW059;"'30.03.2024 08:00'";3;34;12;-;"sehr gut"
DENW059;"'30.03.2024 09:00'";3;31;14;-;"sehr gut"
DENW059;"'30.03.2024 10:00'";4;35;13;-;"sehr gut"
DENW059;"'30.03.2024 11:00'";4;40;11;-;"sehr gut"
DENW059;"'30.03.2024 12:00'";5;43;13;-;"sehr gut"
DENW059;"'30.03.2024 13:00'";8;52;12;-;"sehr gut"
DENW059;"'30.03.2024 14:00'";11;73;7;-;gut
DENW059;"'30.03.2024 15:00'";13;80;5;-;gut
DENW059;"'30.03.2024 16:00'";13;71;14;-;gut
DENW059;"'30.03.2024 17:00'";14;66;12;-;gut
DENW059;"'30.03.2024 18:00'";14;34;37;-;gut
DENW059;"'30.03.2024 19:00'";15;38;30;-;gut
DENW059;"'30.03.2024 20:00'";15;42;24;-;gut
DENW059;"'30.03.2024 21:00'";16;8;45;-;mäßig
DENW059;"'30.03.2024 22:00'";16;2;49;-;mäßig
DENW059;"'30.03.2024 23:00'";16;-;47;-;mäßig
DENW059;"'30.03.2024 24:00'";17;9;-;-;"sehr gut"
DENW059;"'31.03.2024 01:00'";17;2;45;-;mäßig
DENW059;"'31.03.2024 02:00'";17;1;42;-;mäßig
DENW059;"'31.03.2024 04:00'";18;5;36;-;gut
DENW059;"'31.03.2024 05:00'";18;24;23;-;gut
DENW059;"'31.03.2024 06:00'";19;27;18;-;"sehr gut"
DENW059;"'31.03.2024 07:00'";20;41;10;-;"sehr gut"
DENW059;"'31.03.2024 08:00'";20;36;15;-;"sehr gut"
DENW059;"'31.03.2024 09:00'";20;46;11;-;"sehr gut"
DENW059;"'31.03.2024 10:00'";20;53;8;-;"sehr gut"
DENW059;"'31.03.2024 11:00'";20;71;4;-;gut
DENW059;"'31.03.2024 12:00'";20;86;3;-;gut
DENW059;"'31.03.2024 13:00'";19;90;2;-;gut
