Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'16.02.2024 14:00'";10;50;9;6;"sehr gut"
DETH041;"'16.02.2024 15:00'";10;52;10;6;"sehr gut"
DETH041;"'16.02.2024 16:00'";10;53;8;6;"sehr gut"
DETH041;"'16.02.2024 17:00'";10;52;9;6;"sehr gut"
DETH041;"'16.02.2024 18:00'";10;43;18;6;"sehr gut"
DETH041;"'16.02.2024 19:00'";10;15;37;6;gut
DETH041;"'16.02.2024 20:00'";10;25;25;6;gut
DETH041;"'16.02.2024 21:00'";11;18;28;6;gut
DETH041;"'16.02.2024 22:00'";11;5;36;7;gut
DETH041;"'16.02.2024 23:00'";11;5;32;7;gut
DETH041;"'16.02.2024 24:00'";11;2;32;7;gut
DETH041;"'17.02.2024 01:00'";12;20;18;7;"sehr gut"
DETH041;"'17.02.2024 02:00'";11;39;6;7;"sehr gut"
DETH041;"'17.02.2024 03:00'";11;50;4;7;"sehr gut"
DETH041;"'17.02.2024 04:00'";11;66;2;7;gut
DETH041;"'17.02.2024 05:00'";12;63;2;7;gut
DETH041;"'17.02.2024 06:00'";11;64;4;7;gut
DETH041;"'17.02.2024 07:00'";11;41;13;7;"sehr gut"
DETH041;"'17.02.2024 08:00'";11;29;18;7;"sehr gut"
DETH041;"'17.02.2024 09:00'";12;46;11;7;"sehr gut"
DETH041;"'17.02.2024 10:00'";12;53;8;7;"sehr gut"
DETH041;"'17.02.2024 11:00'";12;55;7;8;"sehr gut"
DETH041;"'17.02.2024 12:00'";12;59;6;8;"sehr gut"
DETH041;"'17.02.2024 13:00'";12;59;6;8;"sehr gut"
DETH041;"'17.02.2024 14:00'";12;60;5;8;"sehr gut"
DETH041;"'17.02.2024 15:00'";12;61;5;8;gut
DETH041;"'17.02.2024 16:00'";12;60;6;8;"sehr gut"
DETH041;"'17.02.2024 17:00'";12;63;6;8;gut
DETH041;"'17.02.2024 18:00'";12;60;9;8;"sehr gut"
DETH041;"'17.02.2024 19:00'";12;56;9;8;"sehr gut"
DETH041;"'17.02.2024 20:00'";12;46;13;8;"sehr gut"
DETH041;"'17.02.2024 21:00'";12;33;19;8;"sehr gut"
DETH041;"'17.02.2024 22:00'";11;18;25;8;gut
DETH041;"'17.02.2024 23:00'";11;25;17;8;"sehr gut"
DETH041;"'17.02.2024 24:00'";11;13;23;8;gut
DETH041;"'18.02.2024 01:00'";11;6;26;8;gut
DETH041;"'18.02.2024 02:00'";12;3;25;8;gut
DETH041;"'18.02.2024 03:00'";12;3;23;9;gut
DETH041;"'18.02.2024 04:00'";12;3;21;9;gut
DETH041;"'18.02.2024 05:00'";12;2;18;9;"sehr gut"
DETH041;"'18.02.2024 06:00'";13;2;16;9;"sehr gut"
DETH041;"'18.02.2024 07:00'";13;2;14;9;"sehr gut"
DETH041;"'18.02.2024 08:00'";13;2;12;9;"sehr gut"
DETH041;"'18.02.2024 09:00'";13;6;10;9;"sehr gut"
DETH041;"'18.02.2024 10:00'";13;8;8;9;"sehr gut"
DETH041;"'18.02.2024 11:00'";13;9;7;9;"sehr gut"
DETH041;"'18.02.2024 12:00'";13;19;8;9;"sehr gut"
DETH041;"'18.02.2024 13:00'";13;53;5;9;"sehr gut"
DETH041;"'18.02.2024 14:00'";13;65;5;9;gut
DETH041;"'18.02.2024 15:00'";13;71;4;9;gut
DETH041;"'18.02.2024 16:00'";12;69;5;9;gut
DETH041;"'18.02.2024 17:00'";12;72;6;9;gut
DETH041;"'18.02.2024 18:00'";12;73;6;9;gut
DETH041;"'18.02.2024 19:00'";12;71;6;9;gut
DETH041;"'18.02.2024 20:00'";12;66;6;9;gut
DETH041;"'18.02.2024 21:00'";12;63;6;8;gut
DETH041;"'18.02.2024 22:00'";11;68;5;8;gut
DETH041;"'18.02.2024 23:00'";11;62;4;7;gut
DETH041;"'18.02.2024 24:00'";10;60;2;7;"sehr gut"
DETH041;"'19.02.2024 01:00'";9;59;2;7;"sehr gut"
DETH041;"'19.02.2024 02:00'";9;60;3;6;"sehr gut"
DETH041;"'19.02.2024 03:00'";8;64;2;6;gut
DETH041;"'19.02.2024 04:00'";8;69;2;5;gut
DETH041;"'19.02.2024 05:00'";8;64;3;5;gut
DETH041;"'19.02.2024 06:00'";7;63;2;5;gut
DETH041;"'19.02.2024 07:00'";7;65;2;4;gut
DETH041;"'19.02.2024 08:00'";6;74;4;4;gut
DETH041;"'19.02.2024 09:00'";6;75;4;4;gut
DETH041;"'19.02.2024 10:00'";6;75;5;4;gut
DETH041;"'19.02.2024 11:00'";6;73;6;4;gut
DETH041;"'19.02.2024 12:00'";5;73;6;3;gut
DETH041;"'19.02.2024 13:00'";5;72;6;3;gut
DETH041;"'19.02.2024 14:00'";5;73;5;3;gut
DETH041;"'19.02.2024 15:00'";5;71;6;3;gut
DETH041;"'19.02.2024 16:00'";5;70;7;3;gut
DETH041;"'19.02.2024 17:00'";5;63;11;2;gut
DETH041;"'19.02.2024 18:00'";4;61;12;2;gut
DETH041;"'19.02.2024 19:00'";4;53;16;2;"sehr gut"
DETH041;"'19.02.2024 20:00'";4;47;17;2;"sehr gut"
DETH041;"'19.02.2024 21:00'";4;51;12;2;"sehr gut"
DETH041;"'19.02.2024 22:00'";4;50;10;2;"sehr gut"
DETH041;"'19.02.2024 23:00'";4;50;9;2;"sehr gut"
DETH041;"'19.02.2024 24:00'";5;51;8;2;"sehr gut"
DETH041;"'20.02.2024 01:00'";5;55;6;3;"sehr gut"
DETH041;"'20.02.2024 02:00'";5;61;5;3;gut
DETH041;"'20.02.2024 03:00'";5;58;5;3;"sehr gut"
DETH041;"'20.02.2024 04:00'";5;57;3;3;"sehr gut"
DETH041;"'20.02.2024 05:00'";5;59;3;3;"sehr gut"
DETH041;"'20.02.2024 06:00'";5;61;3;3;gut
DETH041;"'20.02.2024 07:00'";5;64;6;3;gut
DETH041;"'20.02.2024 08:00'";5;65;9;3;gut
DETH041;"'20.02.2024 09:00'";5;71;7;3;gut
DETH041;"'20.02.2024 10:00'";6;72;6;3;gut
DETH041;"'20.02.2024 11:00'";6;77;4;3;gut
DETH041;"'20.02.2024 12:00'";6;80;3;4;gut
DETH041;"'20.02.2024 13:00'";7;80;2;4;gut
DETH041;"'20.02.2024 14:00'";7;77;4;4;gut
DETH041;"'20.02.2024 15:00'";7;78;5;4;gut
DETH041;"'20.02.2024 16:00'";8;75;7;4;gut
DETH041;"'20.02.2024 17:00'";8;71;8;5;gut
DETH041;"'20.02.2024 18:00'";8;65;10;5;gut
DETH041;"'20.02.2024 19:00'";9;59;14;5;"sehr gut"
DETH041;"'20.02.2024 20:00'";9;57;13;5;"sehr gut"
DETH041;"'20.02.2024 21:00'";9;56;12;5;"sehr gut"
DETH041;"'20.02.2024 22:00'";9;58;10;5;"sehr gut"
DETH041;"'20.02.2024 23:00'";9;60;7;5;"sehr gut"
DETH041;"'20.02.2024 24:00'";10;58;7;6;"sehr gut"
DETH041;"'21.02.2024 01:00'";10;57;6;6;"sehr gut"
DETH041;"'21.02.2024 02:00'";10;57;5;6;"sehr gut"
DETH041;"'21.02.2024 03:00'";10;56;6;6;"sehr gut"
DETH041;"'21.02.2024 04:00'";10;53;6;6;"sehr gut"
DETH041;"'21.02.2024 05:00'";11;47;8;6;"sehr gut"
DETH041;"'21.02.2024 06:00'";11;51;9;6;"sehr gut"
DETH041;"'21.02.2024 07:00'";11;50;11;7;"sehr gut"
DETH041;"'21.02.2024 08:00'";11;44;18;7;"sehr gut"
DETH041;"'21.02.2024 09:00'";12;48;15;7;"sehr gut"
DETH041;"'21.02.2024 10:00'";12;48;15;7;"sehr gut"
DETH041;"'21.02.2024 11:00'";12;52;12;7;"sehr gut"
DETH041;"'21.02.2024 12:00'";12;60;7;7;"sehr gut"
DETH041;"'21.02.2024 13:00'";12;66;5;7;gut
DETH041;"'21.02.2024 14:00'";11;73;4;7;gut
DETH041;"'21.02.2024 15:00'";11;74;7;7;gut
DETH041;"'21.02.2024 16:00'";11;73;8;7;gut
DETH041;"'21.02.2024 17:00'";11;67;12;7;gut
DETH041;"'21.02.2024 18:00'";11;65;9;7;gut
DETH041;"'21.02.2024 19:00'";11;66;7;7;gut
DETH041;"'21.02.2024 20:00'";11;66;8;7;gut
DETH041;"'21.02.2024 21:00'";10;69;7;7;gut
DETH041;"'21.02.2024 22:00'";10;69;6;6;gut
DETH041;"'21.02.2024 23:00'";10;62;8;6;gut
DETH041;"'21.02.2024 24:00'";10;60;7;6;"sehr gut"
DETH041;"'22.02.2024 01:00'";10;67;6;6;gut
DETH041;"'22.02.2024 02:00'";10;76;4;6;gut
DETH041;"'22.02.2024 03:00'";9;78;3;6;gut
DETH041;"'22.02.2024 04:00'";9;76;2;6;gut
DETH041;"'22.02.2024 05:00'";9;73;3;5;gut
DETH041;"'22.02.2024 06:00'";8;70;6;5;gut
DETH041;"'22.02.2024 07:00'";8;70;6;5;gut
DETH041;"'22.02.2024 08:00'";8;66;9;5;gut
DETH041;"'22.02.2024 09:00'";7;63;10;4;gut
DETH041;"'22.02.2024 10:00'";7;64;8;4;gut
DETH041;"'22.02.2024 11:00'";7;67;6;4;gut
DETH041;"'22.02.2024 12:00'";7;68;6;4;gut
DETH041;"'22.02.2024 13:00'";6;70;5;4;gut
DETH041;"'22.02.2024 14:00'";6;68;5;3;gut
DETH041;"'22.02.2024 15:00'";6;64;8;3;gut
DETH041;"'22.02.2024 16:00'";6;60;10;3;"sehr gut"
DETH041;"'22.02.2024 17:00'";5;61;8;3;gut
DETH041;"'22.02.2024 18:00'";5;61;10;3;gut
DETH041;"'22.02.2024 19:00'";5;65;6;3;gut
DETH041;"'22.02.2024 20:00'";5;68;5;2;gut
DETH041;"'22.02.2024 21:00'";5;67;6;2;gut
DETH041;"'22.02.2024 22:00'";4;72;3;2;gut
DETH041;"'22.02.2024 23:00'";4;77;2;2;gut
DETH041;"'22.02.2024 24:00'";4;80;2;2;gut
DETH041;"'23.02.2024 01:00'";4;81;2;2;gut
DETH041;"'23.02.2024 02:00'";4;84;3;2;gut
DETH041;"'23.02.2024 03:00'";4;91;2;2;gut
DETH041;"'23.02.2024 04:00'";4;89;3;2;gut
DETH041;"'23.02.2024 05:00'";4;86;3;2;gut
DETH041;"'23.02.2024 06:00'";4;83;3;2;gut
DETH041;"'23.02.2024 07:00'";4;80;6;2;gut
DETH041;"'23.02.2024 08:00'";4;74;11;2;gut
DETH041;"'23.02.2024 09:00'";4;72;13;2;gut
DETH041;"'23.02.2024 10:00'";4;80;7;2;gut
DETH041;"'23.02.2024 11:00'";5;83;5;2;gut
DETH041;"'23.02.2024 12:00'";5;83;4;2;gut
DETH041;"'23.02.2024 13:00'";5;84;4;2;gut
DETH041;"'23.02.2024 14:00'";5;83;4;2;gut
DETH041;"'23.02.2024 15:00'";5;81;6;2;gut
DETH041;"'23.02.2024 16:00'";5;78;8;2;gut
DETH041;"'23.02.2024 17:00'";5;79;7;2;gut
DETH041;"'23.02.2024 18:00'";5;77;7;2;gut
DETH041;"'23.02.2024 19:00'";5;74;8;2;gut
DETH041;"'23.02.2024 20:00'";6;54;20;3;"sehr gut"
DETH041;"'23.02.2024 21:00'";6;45;23;3;gut
DETH041;"'23.02.2024 22:00'";6;32;29;3;gut
DETH041;"'23.02.2024 23:00'";6;32;27;3;gut
DETH041;"'23.02.2024 24:00'";7;33;23;3;gut
DETH041;"'24.02.2024 01:00'";7;32;20;4;"sehr gut"
DETH041;"'24.02.2024 02:00'";7;26;20;4;"sehr gut"
DETH041;"'24.02.2024 03:00'";7;24;19;4;"sehr gut"
DETH041;"'24.02.2024 04:00'";7;20;20;4;"sehr gut"
DETH041;"'24.02.2024 05:00'";8;19;20;4;"sehr gut"
DETH041;"'24.02.2024 06:00'";8;17;18;4;"sehr gut"
DETH041;"'24.02.2024 07:00'";8;16;18;4;"sehr gut"
DETH041;"'24.02.2024 08:00'";8;17;18;5;"sehr gut"
DETH041;"'24.02.2024 09:00'";8;24;16;5;"sehr gut"
DETH041;"'24.02.2024 10:00'";8;50;10;5;"sehr gut"
DETH041;"'24.02.2024 11:00'";8;58;8;5;"sehr gut"
DETH041;"'24.02.2024 12:00'";8;67;5;5;gut
DETH041;"'24.02.2024 13:00'";8;68;5;5;gut
DETH041;"'24.02.2024 14:00'";8;69;5;5;gut
DETH041;"'24.02.2024 15:00'";8;68;5;5;gut
DETH041;"'24.02.2024 16:00'";8;71;4;5;gut
DETH041;"'24.02.2024 17:00'";7;75;6;5;gut
DETH041;"'24.02.2024 18:00'";7;77;5;5;gut
DETH041;"'24.02.2024 19:00'";7;69;12;5;gut
DETH041;"'24.02.2024 20:00'";7;43;22;5;gut
DETH041;"'24.02.2024 21:00'";8;13;44;5;mäßig
DETH041;"'24.02.2024 22:00'";8;9;44;5;mäßig
DETH041;"'24.02.2024 23:00'";8;10;36;5;gut
DETH041;"'24.02.2024 24:00'";9;10;35;6;gut
DETH041;"'25.02.2024 01:00'";9;15;28;6;gut
DETH041;"'25.02.2024 02:00'";9;17;26;6;gut
DETH041;"'25.02.2024 03:00'";9;8;30;6;gut
DETH041;"'25.02.2024 04:00'";9;7;28;6;gut
DETH041;"'25.02.2024 05:00'";9;9;25;6;gut
DETH041;"'25.02.2024 06:00'";9;9;23;6;gut
DETH041;"'25.02.2024 07:00'";9;9;23;6;gut
DETH041;"'25.02.2024 08:00'";9;9;21;6;gut
DETH041;"'25.02.2024 09:00'";9;15;17;6;"sehr gut"
DETH041;"'25.02.2024 10:00'";9;23;12;6;"sehr gut"
DETH041;"'25.02.2024 11:00'";9;44;10;6;"sehr gut"
DETH041;"'25.02.2024 12:00'";9;66;5;6;gut
DETH041;"'25.02.2024 13:00'";9;72;5;6;gut
DETH041;"'25.02.2024 14:00'";9;73;5;6;gut
DETH041;"'25.02.2024 15:00'";9;75;3;6;gut
DETH041;"'25.02.2024 16:00'";9;81;2;6;gut
DETH041;"'25.02.2024 17:00'";9;79;6;6;gut
DETH041;"'25.02.2024 18:00'";9;72;8;6;gut
DETH041;"'25.02.2024 19:00'";9;33;34;6;gut
DETH041;"'25.02.2024 20:00'";10;22;34;7;gut
DETH041;"'25.02.2024 21:00'";10;13;38;7;gut
DETH041;"'25.02.2024 22:00'";10;11;36;7;gut
DETH041;"'25.02.2024 23:00'";10;5;33;7;gut
DETH041;"'25.02.2024 24:00'";10;7;29;7;gut
DETH041;"'26.02.2024 01:00'";10;7;24;7;gut
DETH041;"'26.02.2024 02:00'";10;4;25;7;gut
DETH041;"'26.02.2024 03:00'";10;2;24;7;gut
DETH041;"'26.02.2024 04:00'";11;3;18;8;"sehr gut"
DETH041;"'26.02.2024 05:00'";11;3;20;8;"sehr gut"
DETH041;"'26.02.2024 06:00'";11;2;24;8;gut
DETH041;"'26.02.2024 07:00'";11;2;25;8;gut
DETH041;"'26.02.2024 08:00'";11;2;26;8;gut
DETH041;"'26.02.2024 09:00'";12;2;27;8;gut
DETH041;"'26.02.2024 10:00'";12;4;27;9;gut
DETH041;"'26.02.2024 11:00'";13;5;29;9;gut
DETH041;"'26.02.2024 12:00'";15;11;24;10;gut
DETH041;"'26.02.2024 13:00'";16;18;19;10;"sehr gut"
DETH041;"'26.02.2024 14:00'";17;24;16;11;gut
DETH041;"'26.02.2024 15:00'";18;27;17;12;gut
DETH041;"'26.02.2024 16:00'";19;33;17;12;gut
DETH041;"'26.02.2024 17:00'";20;37;18;13;gut
DETH041;"'26.02.2024 18:00'";21;33;22;14;gut
DETH041;"'26.02.2024 19:00'";22;33;22;14;gut
DETH041;"'26.02.2024 20:00'";22;36;19;14;gut
DETH041;"'26.02.2024 21:00'";21;35;19;14;gut
DETH041;"'26.02.2024 22:00'";22;37;16;14;gut
DETH041;"'26.02.2024 23:00'";22;39;15;14;gut
DETH041;"'26.02.2024 24:00'";22;45;10;14;gut
DETH041;"'27.02.2024 01:00'";22;42;11;14;gut
DETH041;"'27.02.2024 02:00'";22;41;10;15;gut
DETH041;"'27.02.2024 03:00'";23;46;8;15;gut
DETH041;"'27.02.2024 04:00'";23;49;7;15;gut
DETH041;"'27.02.2024 05:00'";23;53;6;15;gut
DETH041;"'27.02.2024 06:00'";23;54;6;15;gut
DETH041;"'27.02.2024 07:00'";23;52;8;15;gut
DETH041;"'27.02.2024 08:00'";23;44;14;15;gut
DETH041;"'27.02.2024 09:00'";23;48;12;15;gut
DETH041;"'27.02.2024 10:00'";23;48;9;15;gut
DETH041;"'27.02.2024 11:00'";23;44;12;16;gut
DETH041;"'27.02.2024 12:00'";23;41;13;16;gut
DETH041;"'27.02.2024 13:00'";23;42;11;16;gut
DETH041;"'27.02.2024 14:00'";23;42;12;16;gut
DETH041;"'27.02.2024 15:00'";24;42;13;16;gut
DETH041;"'27.02.2024 16:00'";24;46;11;16;gut
DETH041;"'27.02.2024 17:00'";24;50;10;17;gut
DETH041;"'27.02.2024 18:00'";23;52;9;17;gut
DETH041;"'27.02.2024 19:00'";23;49;10;17;gut
DETH041;"'27.02.2024 20:00'";23;52;8;17;gut
DETH041;"'27.02.2024 21:00'";24;52;8;17;gut
DETH041;"'27.02.2024 22:00'";24;48;8;17;gut
DETH041;"'27.02.2024 23:00'";24;50;6;17;gut
DETH041;"'27.02.2024 24:00'";24;55;5;17;gut
DETH041;"'28.02.2024 01:00'";24;58;4;17;gut
DETH041;"'28.02.2024 02:00'";24;57;2;17;gut
DETH041;"'28.02.2024 03:00'";24;54;2;17;gut
DETH041;"'28.02.2024 04:00'";24;54;2;18;gut
DETH041;"'28.02.2024 05:00'";24;56;3;18;gut
DETH041;"'28.02.2024 06:00'";25;55;3;18;gut
DETH041;"'28.02.2024 07:00'";25;49;8;19;gut
DETH041;"'28.02.2024 08:00'";25;48;12;19;gut
DETH041;"'28.02.2024 09:00'";25;63;7;19;gut
DETH041;"'28.02.2024 10:00'";25;63;6;19;gut
DETH041;"'28.02.2024 11:00'";24;62;6;19;gut
DETH041;"'28.02.2024 12:00'";24;64;5;18;gut
DETH041;"'28.02.2024 13:00'";23;67;5;18;gut
DETH041;"'28.02.2024 14:00'";22;68;5;17;gut
DETH041;"'28.02.2024 15:00'";22;77;5;17;gut
DETH041;"'28.02.2024 16:00'";22;79;5;16;gut
DETH041;"'28.02.2024 17:00'";21;73;7;16;gut
DETH041;"'28.02.2024 18:00'";21;62;14;16;gut
DETH041;"'28.02.2024 19:00'";21;33;30;15;gut
DETH041;"'28.02.2024 20:00'";21;21;34;15;gut
DETH041;"'28.02.2024 21:00'";21;17;33;15;gut
DETH041;"'28.02.2024 22:00'";20;18;29;15;gut
DETH041;"'28.02.2024 23:00'";20;17;29;14;gut
DETH041;"'28.02.2024 24:00'";20;5;35;14;gut
DETH041;"'29.02.2024 01:00'";20;5;31;14;gut
DETH041;"'29.02.2024 02:00'";20;13;22;14;gut
DETH041;"'29.02.2024 03:00'";20;11;23;14;gut
DETH041;"'29.02.2024 04:00'";19;9;22;13;gut
DETH041;"'29.02.2024 05:00'";19;11;20;13;gut
DETH041;"'29.02.2024 06:00'";19;6;24;13;gut
DETH041;"'29.02.2024 07:00'";18;2;28;12;gut
DETH041;"'29.02.2024 08:00'";18;2;26;12;gut
DETH041;"'29.02.2024 09:00'";19;5;24;12;gut
DETH041;"'29.02.2024 10:00'";19;10;23;12;gut
DETH041;"'29.02.2024 11:00'";19;36;17;12;gut
DETH041;"'29.02.2024 12:00'";19;55;7;12;gut
DETH041;"'29.02.2024 13:00'";19;58;5;12;gut
DETH041;"'29.02.2024 14:00'";19;58;5;13;gut
DETH041;"'29.02.2024 15:00'";19;59;5;13;gut
DETH041;"'29.02.2024 16:00'";19;57;8;13;gut
DETH041;"'29.02.2024 17:00'";19;54;7;13;gut
DETH041;"'29.02.2024 18:00'";19;45;9;13;gut
DETH041;"'29.02.2024 19:00'";19;44;10;13;gut
DETH041;"'29.02.2024 20:00'";18;33;19;13;gut
DETH041;"'29.02.2024 21:00'";18;10;36;13;gut
DETH041;"'29.02.2024 22:00'";18;6;36;13;gut
DETH041;"'29.02.2024 23:00'";19;2;37;14;gut
DETH041;"'29.02.2024 24:00'";19;3;31;14;gut
DETH041;"'01.03.2024 01:00'";19;5;24;14;gut
DETH041;"'01.03.2024 02:00'";19;2;23;14;gut
DETH041;"'01.03.2024 03:00'";19;2;20;14;gut
DETH041;"'01.03.2024 04:00'";19;2;20;14;gut
DETH041;"'01.03.2024 05:00'";19;2;20;14;gut
DETH041;"'01.03.2024 06:00'";20;2;18;14;gut
DETH041;"'01.03.2024 07:00'";20;2;20;14;gut
DETH041;"'01.03.2024 08:00'";20;2;19;15;gut
DETH041;"'01.03.2024 09:00'";20;3;18;15;gut
DETH041;"'01.03.2024 10:00'";20;6;17;15;gut
DETH041;"'01.03.2024 11:00'";20;7;18;15;gut
DETH041;"'01.03.2024 12:00'";20;10;22;15;gut
DETH041;"'01.03.2024 13:00'";21;20;18;15;gut
DETH041;"'01.03.2024 14:00'";21;37;11;15;gut
DETH041;"'01.03.2024 15:00'";22;42;13;15;gut
DETH041;"'01.03.2024 16:00'";22;50;9;15;gut
DETH041;"'01.03.2024 17:00'";22;42;14;15;gut
DETH041;"'01.03.2024 18:00'";22;11;37;15;gut
DETH041;"'01.03.2024 19:00'";23;4;41;16;mäßig
DETH041;"'01.03.2024 20:00'";23;2;39;16;gut
DETH041;"'01.03.2024 21:00'";24;2;34;16;gut
DETH041;"'01.03.2024 22:00'";24;2;34;16;gut
DETH041;"'01.03.2024 23:00'";24;2;31;16;gut
DETH041;"'01.03.2024 24:00'";24;2;28;16;gut
DETH041;"'02.03.2024 01:00'";24;2;24;16;gut
DETH041;"'02.03.2024 02:00'";24;2;22;16;gut
DETH041;"'02.03.2024 03:00'";24;2;22;16;gut
DETH041;"'02.03.2024 04:00'";24;2;20;16;gut
DETH041;"'02.03.2024 05:00'";24;2;20;16;gut
DETH041;"'02.03.2024 06:00'";24;2;20;16;gut
DETH041;"'02.03.2024 07:00'";24;2;18;16;gut
DETH041;"'02.03.2024 08:00'";24;2;18;16;gut
DETH041;"'02.03.2024 09:00'";24;3;18;16;gut
DETH041;"'02.03.2024 10:00'";24;11;18;16;gut
DETH041;"'02.03.2024 11:00'";23;42;8;16;gut
DETH041;"'02.03.2024 12:00'";22;50;5;15;gut
DETH041;"'02.03.2024 13:00'";21;57;5;15;gut
DETH041;"'02.03.2024 14:00'";20;62;5;15;gut
DETH041;"'02.03.2024 15:00'";19;68;6;14;gut
DETH041;"'02.03.2024 16:00'";19;72;5;14;gut
DETH041;"'02.03.2024 17:00'";19;67;5;14;gut
DETH041;"'02.03.2024 18:00'";18;60;8;14;gut
DETH041;"'02.03.2024 19:00'";18;44;15;14;gut
DETH041;"'02.03.2024 20:00'";18;15;31;13;gut
DETH041;"'02.03.2024 21:00'";17;2;40;13;gut
DETH041;"'02.03.2024 22:00'";17;2;35;13;gut
DETH041;"'02.03.2024 23:00'";17;2;32;13;gut
DETH041;"'02.03.2024 24:00'";17;2;28;14;gut
DETH041;"'03.03.2024 01:00'";18;2;23;14;gut
DETH041;"'03.03.2024 02:00'";18;2;20;14;gut
DETH041;"'03.03.2024 03:00'";18;2;17;14;gut
DETH041;"'03.03.2024 04:00'";18;2;15;14;gut
DETH041;"'03.03.2024 05:00'";18;2;15;14;gut
DETH041;"'03.03.2024 06:00'";18;2;14;14;gut
DETH041;"'03.03.2024 07:00'";18;2;16;14;gut
DETH041;"'03.03.2024 08:00'";18;2;15;14;gut
DETH041;"'03.03.2024 09:00'";18;4;14;14;gut
DETH041;"'03.03.2024 10:00'";18;6;11;14;gut
DETH041;"'03.03.2024 11:00'";18;8;12;14;gut
DETH041;"'03.03.2024 12:00'";18;22;12;14;gut
DETH041;"'03.03.2024 13:00'";19;46;8;15;gut
DETH041;"'03.03.2024 14:00'";19;61;4;15;gut
DETH041;"'03.03.2024 15:00'";20;62;5;15;gut
DETH041;"'03.03.2024 16:00'";20;70;4;15;gut
DETH041;"'03.03.2024 17:00'";20;73;4;15;gut
DETH041;"'03.03.2024 18:00'";20;65;7;16;gut
DETH041;"'03.03.2024 19:00'";20;47;15;16;gut
DETH041;"'03.03.2024 20:00'";21;18;28;16;gut
DETH041;"'03.03.2024 21:00'";21;2;36;16;gut
DETH041;"'03.03.2024 22:00'";21;3;34;16;gut
DETH041;"'03.03.2024 23:00'";21;2;29;16;gut
DETH041;"'03.03.2024 24:00'";21;2;23;16;gut
DETH041;"'04.03.2024 01:00'";21;2;18;16;gut
DETH041;"'04.03.2024 02:00'";21;2;16;16;gut
DETH041;"'04.03.2024 03:00'";21;2;17;16;gut
DETH041;"'04.03.2024 04:00'";21;2;17;16;gut
DETH041;"'04.03.2024 05:00'";21;2;18;16;gut
DETH041;"'04.03.2024 06:00'";21;2;22;16;gut
DETH041;"'04.03.2024 07:00'";21;2;21;16;gut
DETH041;"'04.03.2024 08:00'";21;2;21;16;gut
DETH041;"'04.03.2024 09:00'";21;2;21;16;gut
DETH041;"'04.03.2024 10:00'";22;4;19;17;gut
DETH041;"'04.03.2024 11:00'";22;-;-;17;gut
DETH041;"'04.03.2024 12:00'";22;16;18;17;gut
DETH041;"'04.03.2024 13:00'";23;29;15;18;gut
DETH041;"'04.03.2024 14:00'";24;39;13;18;gut
DETH041;"'04.03.2024 15:00'";25;55;10;19;gut
DETH041;"'04.03.2024 16:00'";25;56;9;19;gut
DETH041;"'04.03.2024 17:00'";26;49;11;20;gut
DETH041;"'04.03.2024 18:00'";27;49;12;20;gut
DETH041;"'04.03.2024 19:00'";27;44;12;20;gut
DETH041;"'04.03.2024 20:00'";27;45;15;21;mäßig
DETH041;"'04.03.2024 21:00'";27;34;18;21;mäßig
DETH041;"'04.03.2024 22:00'";28;30;17;21;mäßig
DETH041;"'04.03.2024 23:00'";28;32;16;22;mäßig
DETH041;"'04.03.2024 24:00'";28;33;14;22;mäßig
DETH041;"'05.03.2024 01:00'";28;31;13;22;mäßig
DETH041;"'05.03.2024 02:00'";29;29;14;23;mäßig
DETH041;"'05.03.2024 03:00'";30;28;11;23;mäßig
DETH041;"'05.03.2024 04:00'";30;24;13;24;mäßig
DETH041;"'05.03.2024 05:00'";31;26;12;24;mäßig
DETH041;"'05.03.2024 06:00'";31;26;11;25;mäßig
DETH041;"'05.03.2024 07:00'";32;19;17;25;mäßig
DETH041;"'05.03.2024 08:00'";32;8;27;26;schlecht
DETH041;"'05.03.2024 09:00'";32;11;22;26;schlecht
DETH041;"'05.03.2024 10:00'";33;24;15;26;schlecht
DETH041;"'05.03.2024 11:00'";33;29;13;27;schlecht
DETH041;"'05.03.2024 12:00'";33;24;18;27;schlecht
DETH041;"'05.03.2024 13:00'";33;27;15;27;schlecht
DETH041;"'05.03.2024 14:00'";32;27;14;26;schlecht
DETH041;"'05.03.2024 15:00'";32;24;16;26;schlecht
DETH041;"'05.03.2024 16:00'";31;29;16;26;schlecht
DETH041;"'05.03.2024 17:00'";32;41;12;26;schlecht
DETH041;"'05.03.2024 18:00'";32;47;11;26;schlecht
DETH041;"'05.03.2024 19:00'";32;41;12;27;schlecht
DETH041;"'05.03.2024 20:00'";32;48;12;26;schlecht
DETH041;"'05.03.2024 21:00'";31;50;11;26;schlecht
DETH041;"'05.03.2024 22:00'";31;51;10;26;schlecht
DETH041;"'05.03.2024 23:00'";31;46;11;25;mäßig
DETH041;"'05.03.2024 24:00'";31;46;8;25;mäßig
DETH041;"'06.03.2024 01:00'";31;40;12;25;mäßig
DETH041;"'06.03.2024 02:00'";31;33;15;25;mäßig
