Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'15.04.2024 10:00'";13;41;30;6;gut
DEBW009;"'15.04.2024 11:00'";13;-;-;6;"sehr gut"
DEBW009;"'15.04.2024 12:00'";13;-;-;6;"sehr gut"
DEBW009;"'15.04.2024 13:00'";13;-;-;6;"sehr gut"
DEBW009;"'15.04.2024 14:00'";13;73;8;6;gut
DEBW009;"'15.04.2024 15:00'";14;79;8;6;gut
DEBW009;"'15.04.2024 16:00'";14;81;11;6;gut
DEBW009;"'15.04.2024 17:00'";14;87;7;6;gut
DEBW009;"'15.04.2024 18:00'";15;92;7;6;gut
DEBW009;"'15.04.2024 19:00'";15;93;6;6;gut
DEBW009;"'15.04.2024 20:00'";16;91;5;6;gut
DEBW009;"'15.04.2024 21:00'";16;90;8;6;gut
DEBW009;"'15.04.2024 22:00'";15;94;7;6;gut
DEBW009;"'15.04.2024 23:00'";15;89;6;6;gut
DEBW009;"'15.04.2024 24:00'";15;87;4;6;gut
DEBW009;"'16.04.2024 01:00'";14;85;3;6;gut
DEBW009;"'16.04.2024 02:00'";14;82;3;5;gut
DEBW009;"'16.04.2024 03:00'";14;-;5;5;"sehr gut"
DEBW009;"'16.04.2024 04:00'";13;74;-;5;gut
DEBW009;"'16.04.2024 05:00'";13;77;4;5;gut
DEBW009;"'16.04.2024 06:00'";12;81;4;4;gut
DEBW009;"'16.04.2024 07:00'";12;66;9;4;gut
DEBW009;"'16.04.2024 08:00'";11;54;22;4;gut
DEBW009;"'16.04.2024 09:00'";11;57;22;4;gut
DEBW009;"'16.04.2024 10:00'";11;59;19;3;"sehr gut"
DEBW009;"'16.04.2024 11:00'";10;68;12;3;gut
DEBW009;"'16.04.2024 12:00'";10;64;11;3;gut
DEBW009;"'16.04.2024 13:00'";9;62;11;3;gut
DEBW009;"'16.04.2024 14:00'";9;62;14;3;gut
DEBW009;"'16.04.2024 15:00'";9;64;13;3;gut
DEBW009;"'16.04.2024 16:00'";8;71;11;3;gut
DEBW009;"'16.04.2024 17:00'";8;68;15;2;gut
DEBW009;"'16.04.2024 18:00'";7;69;12;2;gut
DEBW009;"'16.04.2024 19:00'";6;61;21;2;gut
DEBW009;"'16.04.2024 20:00'";5;70;14;2;gut
DEBW009;"'16.04.2024 21:00'";5;62;15;2;gut
DEBW009;"'16.04.2024 22:00'";5;60;14;2;"sehr gut"
DEBW009;"'16.04.2024 23:00'";5;72;7;2;gut
DEBW009;"'16.04.2024 24:00'";5;67;8;2;gut
DEBW009;"'17.04.2024 01:00'";5;64;8;2;gut
DEBW009;"'17.04.2024 02:00'";5;56;7;2;"sehr gut"
DEBW009;"'17.04.2024 03:00'";5;55;5;2;"sehr gut"
DEBW009;"'17.04.2024 04:00'";5;-;6;2;"sehr gut"
DEBW009;"'17.04.2024 05:00'";5;56;6;2;"sehr gut"
DEBW009;"'17.04.2024 06:00'";5;62;6;3;gut
DEBW009;"'17.04.2024 07:00'";5;54;16;3;"sehr gut"
DEBW009;"'17.04.2024 08:00'";5;44;23;3;gut
DEBW009;"'17.04.2024 09:00'";5;43;24;3;gut
DEBW009;"'17.04.2024 10:00'";5;62;13;3;gut
DEBW009;"'17.04.2024 11:00'";5;63;16;3;gut
DEBW009;"'17.04.2024 12:00'";5;72;14;3;gut
DEBW009;"'17.04.2024 13:00'";6;82;9;3;gut
DEBW009;"'17.04.2024 14:00'";6;81;11;3;gut
DEBW009;"'17.04.2024 15:00'";6;81;10;3;gut
DEBW009;"'17.04.2024 16:00'";6;80;11;3;gut
DEBW009;"'17.04.2024 17:00'";6;79;12;3;gut
DEBW009;"'17.04.2024 18:00'";6;74;18;3;gut
DEBW009;"'17.04.2024 19:00'";6;79;13;3;gut
DEBW009;"'17.04.2024 20:00'";6;75;11;4;gut
DEBW009;"'17.04.2024 21:00'";6;70;12;4;gut
DEBW009;"'17.04.2024 22:00'";6;68;11;4;gut
DEBW009;"'17.04.2024 23:00'";6;62;13;4;gut
DEBW009;"'17.04.2024 24:00'";7;60;11;4;"sehr gut"
DEBW009;"'18.04.2024 01:00'";7;57;10;4;"sehr gut"
DEBW009;"'18.04.2024 02:00'";7;53;11;4;"sehr gut"
DEBW009;"'18.04.2024 03:00'";7;48;14;4;"sehr gut"
DEBW009;"'18.04.2024 04:00'";7;53;12;4;"sehr gut"
DEBW009;"'18.04.2024 05:00'";7;-;6;4;"sehr gut"
DEBW009;"'18.04.2024 06:00'";7;64;9;4;gut
DEBW009;"'18.04.2024 07:00'";7;54;14;4;"sehr gut"
DEBW009;"'18.04.2024 08:00'";7;43;22;5;gut
DEBW009;"'18.04.2024 09:00'";8;39;22;5;gut
DEBW009;"'18.04.2024 10:00'";8;49;16;5;"sehr gut"
DEBW009;"'18.04.2024 11:00'";8;49;15;5;"sehr gut"
DEBW009;"'18.04.2024 12:00'";8;63;12;5;gut
DEBW009;"'18.04.2024 13:00'";8;58;17;5;"sehr gut"
DEBW009;"'18.04.2024 14:00'";8;62;14;5;gut
DEBW009;"'18.04.2024 15:00'";8;68;13;5;gut
DEBW009;"'18.04.2024 16:00'";8;71;13;5;gut
DEBW009;"'18.04.2024 17:00'";8;76;10;5;gut
DEBW009;"'18.04.2024 18:00'";8;73;14;5;gut
DEBW009;"'18.04.2024 19:00'";8;77;13;5;gut
DEBW009;"'18.04.2024 20:00'";8;74;13;5;gut
DEBW009;"'18.04.2024 21:00'";8;65;18;5;gut
DEBW009;"'18.04.2024 22:00'";8;44;15;6;"sehr gut"
DEBW009;"'18.04.2024 23:00'";8;37;15;6;"sehr gut"
DEBW009;"'18.04.2024 24:00'";8;53;11;6;"sehr gut"
DEBW009;"'19.04.2024 01:00'";8;48;11;6;"sehr gut"
DEBW009;"'19.04.2024 02:00'";8;47;10;6;"sehr gut"
DEBW009;"'19.04.2024 03:00'";8;48;9;6;"sehr gut"
DEBW009;"'19.04.2024 04:00'";9;43;10;6;"sehr gut"
DEBW009;"'19.04.2024 05:00'";9;37;-;6;"sehr gut"
DEBW009;"'19.04.2024 06:00'";9;-;11;6;"sehr gut"
DEBW009;"'19.04.2024 07:00'";9;37;16;6;"sehr gut"
DEBW009;"'19.04.2024 08:00'";9;39;20;6;"sehr gut"
DEBW009;"'19.04.2024 09:00'";9;56;17;6;"sehr gut"
DEBW009;"'19.04.2024 10:00'";9;61;14;6;gut
DEBW009;"'19.04.2024 11:00'";9;67;12;6;gut
DEBW009;"'19.04.2024 12:00'";9;68;11;6;gut
DEBW009;"'19.04.2024 13:00'";9;65;13;6;gut
DEBW009;"'19.04.2024 14:00'";8;63;11;5;gut
DEBW009;"'19.04.2024 15:00'";8;59;12;5;"sehr gut"
DEBW009;"'19.04.2024 16:00'";8;59;10;5;"sehr gut"
DEBW009;"'19.04.2024 17:00'";8;54;11;5;"sehr gut"
DEBW009;"'19.04.2024 18:00'";8;48;13;5;"sehr gut"
DEBW009;"'19.04.2024 19:00'";8;47;13;5;"sehr gut"
DEBW009;"'19.04.2024 20:00'";8;50;24;5;gut
DEBW009;"'19.04.2024 21:00'";8;41;22;5;gut
DEBW009;"'19.04.2024 22:00'";8;27;29;5;gut
DEBW009;"'19.04.2024 23:00'";8;47;15;5;"sehr gut"
DEBW009;"'19.04.2024 24:00'";8;45;13;5;"sehr gut"
DEBW009;"'20.04.2024 01:00'";8;69;6;5;gut
DEBW009;"'20.04.2024 02:00'";8;56;8;5;"sehr gut"
DEBW009;"'20.04.2024 03:00'";7;-;6;5;"sehr gut"
DEBW009;"'20.04.2024 04:00'";7;66;6;5;gut
DEBW009;"'20.04.2024 05:00'";7;64;6;4;gut
DEBW009;"'20.04.2024 06:00'";7;77;4;4;gut
DEBW009;"'20.04.2024 07:00'";6;62;10;4;gut
DEBW009;"'20.04.2024 08:00'";6;61;10;4;gut
DEBW009;"'20.04.2024 09:00'";6;60;11;4;"sehr gut"
DEBW009;"'20.04.2024 10:00'";6;68;7;3;gut
DEBW009;"'20.04.2024 11:00'";6;74;5;3;gut
DEBW009;"'20.04.2024 12:00'";6;77;6;3;gut
DEBW009;"'20.04.2024 13:00'";6;78;6;3;gut
DEBW009;"'20.04.2024 14:00'";6;81;8;3;gut
DEBW009;"'20.04.2024 15:00'";6;74;9;3;gut
DEBW009;"'20.04.2024 16:00'";6;79;9;3;gut
DEBW009;"'20.04.2024 17:00'";6;73;10;3;gut
DEBW009;"'20.04.2024 18:00'";6;70;11;3;gut
DEBW009;"'20.04.2024 19:00'";6;68;14;3;gut
DEBW009;"'20.04.2024 20:00'";6;67;13;3;gut
DEBW009;"'20.04.2024 21:00'";6;56;14;3;"sehr gut"
DEBW009;"'20.04.2024 22:00'";5;53;14;3;"sehr gut"
DEBW009;"'20.04.2024 23:00'";5;56;12;3;"sehr gut"
DEBW009;"'20.04.2024 24:00'";5;52;13;3;"sehr gut"
DEBW009;"'21.04.2024 01:00'";5;51;11;3;"sehr gut"
DEBW009;"'21.04.2024 02:00'";5;49;9;3;"sehr gut"
DEBW009;"'21.04.2024 03:00'";5;57;5;3;"sehr gut"
DEBW009;"'21.04.2024 04:00'";5;-;5;3;"sehr gut"
DEBW009;"'21.04.2024 05:00'";5;69;4;3;gut
DEBW009;"'21.04.2024 06:00'";5;74;3;3;gut
DEBW009;"'21.04.2024 07:00'";5;65;5;3;gut
DEBW009;"'21.04.2024 08:00'";5;68;4;3;gut
DEBW009;"'21.04.2024 09:00'";5;66;5;3;gut
DEBW009;"'21.04.2024 10:00'";5;70;6;3;gut
DEBW009;"'21.04.2024 11:00'";5;74;5;3;gut
DEBW009;"'21.04.2024 12:00'";5;78;4;3;gut
DEBW009;"'21.04.2024 13:00'";5;78;4;3;gut
DEBW009;"'21.04.2024 14:00'";5;72;5;3;gut
DEBW009;"'21.04.2024 15:00'";5;60;9;3;"sehr gut"
DEBW009;"'21.04.2024 16:00'";5;60;7;3;"sehr gut"
DEBW009;"'21.04.2024 17:00'";5;56;9;3;"sehr gut"
DEBW009;"'21.04.2024 18:00'";5;48;11;3;"sehr gut"
DEBW009;"'21.04.2024 19:00'";5;60;8;3;"sehr gut"
DEBW009;"'21.04.2024 20:00'";5;64;7;3;gut
DEBW009;"'21.04.2024 21:00'";6;64;6;3;gut
DEBW009;"'21.04.2024 22:00'";6;60;6;3;"sehr gut"
DEBW009;"'21.04.2024 23:00'";6;62;6;4;gut
DEBW009;"'21.04.2024 24:00'";6;73;3;4;gut
DEBW009;"'22.04.2024 01:00'";6;75;3;4;gut
DEBW009;"'22.04.2024 02:00'";6;55;6;4;"sehr gut"
DEBW009;"'22.04.2024 03:00'";6;52;6;4;"sehr gut"
DEBW009;"'22.04.2024 04:00'";6;50;7;4;"sehr gut"
DEBW009;"'22.04.2024 05:00'";7;-;8;4;"sehr gut"
DEBW009;"'22.04.2024 06:00'";7;34;-;4;"sehr gut"
DEBW009;"'22.04.2024 07:00'";7;16;36;4;gut
DEBW009;"'22.04.2024 08:00'";7;19;37;4;gut
DEBW009;"'22.04.2024 09:00'";7;32;32;4;gut
DEBW009;"'22.04.2024 10:00'";7;46;24;4;gut
DEBW009;"'22.04.2024 11:00'";7;81;3;4;gut
DEBW009;"'22.04.2024 12:00'";7;78;9;4;gut
DEBW009;"'22.04.2024 13:00'";7;81;6;4;gut
DEBW009;"'22.04.2024 14:00'";7;84;5;5;gut
DEBW009;"'22.04.2024 15:00'";8;78;8;5;gut
DEBW009;"'22.04.2024 16:00'";8;77;11;5;gut
DEBW009;"'22.04.2024 17:00'";8;83;12;5;gut
DEBW009;"'22.04.2024 18:00'";8;80;15;5;gut
DEBW009;"'22.04.2024 19:00'";8;84;7;5;gut
DEBW009;"'22.04.2024 20:00'";8;89;3;5;gut
DEBW009;"'22.04.2024 21:00'";8;79;7;5;gut
DEBW009;"'22.04.2024 22:00'";8;71;9;4;gut
DEBW009;"'22.04.2024 23:00'";8;55;14;4;"sehr gut"
DEBW009;"'22.04.2024 24:00'";8;53;11;4;"sehr gut"
DEBW009;"'23.04.2024 01:00'";7;50;8;4;"sehr gut"
DEBW009;"'23.04.2024 02:00'";7;43;9;4;"sehr gut"
DEBW009;"'23.04.2024 03:00'";7;69;5;4;gut
DEBW009;"'23.04.2024 04:00'";7;76;4;4;gut
DEBW009;"'23.04.2024 05:00'";7;58;10;4;"sehr gut"
DEBW009;"'23.04.2024 06:00'";7;-;16;4;"sehr gut"
DEBW009;"'23.04.2024 07:00'";7;34;32;4;gut
DEBW009;"'23.04.2024 08:00'";7;41;29;4;gut
DEBW009;"'23.04.2024 09:00'";7;43;30;4;gut
DEBW009;"'23.04.2024 10:00'";7;60;21;4;gut
DEBW009;"'23.04.2024 11:00'";7;78;12;4;gut
DEBW009;"'23.04.2024 12:00'";7;90;6;4;gut
DEBW009;"'23.04.2024 13:00'";8;86;11;5;gut
DEBW009;"'23.04.2024 14:00'";8;87;11;5;gut
DEBW009;"'23.04.2024 15:00'";8;91;10;5;gut
DEBW009;"'23.04.2024 16:00'";8;91;11;5;gut
DEBW009;"'23.04.2024 17:00'";8;94;11;5;gut
DEBW009;"'23.04.2024 18:00'";8;96;11;5;gut
DEBW009;"'23.04.2024 19:00'";8;93;13;5;gut
DEBW009;"'23.04.2024 20:00'";8;92;14;5;gut
DEBW009;"'23.04.2024 21:00'";9;75;21;5;gut
DEBW009;"'23.04.2024 22:00'";9;66;20;5;gut
DEBW009;"'23.04.2024 23:00'";9;51;22;5;gut
DEBW009;"'23.04.2024 24:00'";9;43;18;5;"sehr gut"
DEBW009;"'24.04.2024 01:00'";9;43;17;5;"sehr gut"
DEBW009;"'24.04.2024 02:00'";10;41;16;5;"sehr gut"
DEBW009;"'24.04.2024 03:00'";10;-;16;5;"sehr gut"
DEBW009;"'24.04.2024 04:00'";10;36;13;5;"sehr gut"
DEBW009;"'24.04.2024 05:00'";10;37;11;5;"sehr gut"
DEBW009;"'24.04.2024 06:00'";10;38;14;6;"sehr gut"
DEBW009;"'24.04.2024 07:00'";10;26;27;6;gut
DEBW009;"'24.04.2024 08:00'";10;34;30;6;gut
DEBW009;"'24.04.2024 09:00'";10;35;37;6;gut
DEBW009;"'24.04.2024 10:00'";10;43;28;6;gut
DEBW009;"'24.04.2024 11:00'";11;41;31;6;gut
DEBW009;"'24.04.2024 12:00'";11;57;17;7;"sehr gut"
DEBW009;"'24.04.2024 13:00'";12;64;14;7;gut
DEBW009;"'24.04.2024 14:00'";11;81;11;7;gut
DEBW009;"'24.04.2024 15:00'";11;77;14;7;gut
DEBW009;"'24.04.2024 16:00'";11;75;11;7;gut
DEBW009;"'24.04.2024 17:00'";11;82;16;7;gut
DEBW009;"'24.04.2024 18:00'";11;81;18;7;gut
DEBW009;"'24.04.2024 19:00'";11;83;10;7;gut
DEBW009;"'24.04.2024 20:00'";10;82;10;7;gut
DEBW009;"'24.04.2024 21:00'";10;76;8;7;gut
DEBW009;"'24.04.2024 22:00'";10;64;12;7;gut
DEBW009;"'24.04.2024 23:00'";10;47;20;6;"sehr gut"
DEBW009;"'24.04.2024 24:00'";10;52;12;6;"sehr gut"
DEBW009;"'25.04.2024 01:00'";9;62;9;6;gut
DEBW009;"'25.04.2024 02:00'";9;57;8;6;"sehr gut"
DEBW009;"'25.04.2024 03:00'";9;58;-;6;"sehr gut"
DEBW009;"'25.04.2024 04:00'";9;-;7;6;"sehr gut"
DEBW009;"'25.04.2024 05:00'";9;54;8;6;"sehr gut"
DEBW009;"'25.04.2024 06:00'";9;44;12;6;"sehr gut"
DEBW009;"'25.04.2024 07:00'";9;40;15;6;"sehr gut"
DEBW009;"'25.04.2024 08:00'";8;34;24;6;gut
DEBW009;"'25.04.2024 09:00'";8;42;21;5;gut
DEBW009;"'25.04.2024 10:00'";8;45;19;5;"sehr gut"
DEBW009;"'25.04.2024 11:00'";8;45;20;5;"sehr gut"
DEBW009;"'25.04.2024 12:00'";8;60;12;5;"sehr gut"
DEBW009;"'25.04.2024 13:00'";8;67;13;5;gut
DEBW009;"'25.04.2024 14:00'";8;66;13;5;gut
DEBW009;"'25.04.2024 15:00'";8;73;8;5;gut
DEBW009;"'25.04.2024 16:00'";8;63;24;5;gut
DEBW009;"'25.04.2024 17:00'";8;76;17;5;gut
DEBW009;"'25.04.2024 18:00'";8;74;17;5;gut
DEBW009;"'25.04.2024 19:00'";8;76;13;5;gut
DEBW009;"'25.04.2024 20:00'";8;79;12;5;gut
DEBW009;"'25.04.2024 21:00'";8;64;15;5;gut
DEBW009;"'25.04.2024 22:00'";9;53;13;5;"sehr gut"
DEBW009;"'25.04.2024 23:00'";9;53;12;5;"sehr gut"
DEBW009;"'25.04.2024 24:00'";9;52;9;5;"sehr gut"
DEBW009;"'26.04.2024 01:00'";9;51;9;5;"sehr gut"
DEBW009;"'26.04.2024 02:00'";9;49;8;5;"sehr gut"
DEBW009;"'26.04.2024 03:00'";9;46;7;5;"sehr gut"
DEBW009;"'26.04.2024 04:00'";9;48;6;5;"sehr gut"
DEBW009;"'26.04.2024 05:00'";9;-;6;5;"sehr gut"
DEBW009;"'26.04.2024 06:00'";9;47;8;5;"sehr gut"
DEBW009;"'26.04.2024 07:00'";9;29;30;5;gut
DEBW009;"'26.04.2024 08:00'";9;37;23;5;gut
DEBW009;"'26.04.2024 09:00'";9;37;23;5;gut
DEBW009;"'26.04.2024 10:00'";9;48;17;5;"sehr gut"
DEBW009;"'26.04.2024 11:00'";9;52;17;5;"sehr gut"
DEBW009;"'26.04.2024 12:00'";9;57;18;5;"sehr gut"
DEBW009;"'26.04.2024 13:00'";9;67;12;5;gut
DEBW009;"'26.04.2024 14:00'";9;66;17;5;gut
DEBW009;"'26.04.2024 15:00'";9;68;15;5;gut
DEBW009;"'26.04.2024 16:00'";9;72;12;5;gut
DEBW009;"'26.04.2024 17:00'";9;76;11;5;gut
DEBW009;"'26.04.2024 18:00'";9;77;14;5;gut
DEBW009;"'26.04.2024 19:00'";9;75;13;5;gut
DEBW009;"'26.04.2024 20:00'";9;73;11;5;gut
DEBW009;"'26.04.2024 21:00'";9;56;18;5;"sehr gut"
DEBW009;"'26.04.2024 22:00'";9;68;12;5;gut
DEBW009;"'26.04.2024 23:00'";9;60;14;5;"sehr gut"
DEBW009;"'26.04.2024 24:00'";9;47;13;5;"sehr gut"
DEBW009;"'27.04.2024 01:00'";9;44;9;5;"sehr gut"
DEBW009;"'27.04.2024 02:00'";9;42;10;5;"sehr gut"
DEBW009;"'27.04.2024 03:00'";9;44;7;5;"sehr gut"
DEBW009;"'27.04.2024 04:00'";9;44;6;5;"sehr gut"
DEBW009;"'27.04.2024 05:00'";9;36;6;5;"sehr gut"
DEBW009;"'27.04.2024 06:00'";9;-;7;5;"sehr gut"
DEBW009;"'27.04.2024 07:00'";9;23;15;5;"sehr gut"
DEBW009;"'27.04.2024 08:00'";8;17;19;5;"sehr gut"
DEBW009;"'27.04.2024 09:00'";8;33;16;5;"sehr gut"
DEBW009;"'27.04.2024 10:00'";8;51;11;5;"sehr gut"
DEBW009;"'27.04.2024 11:00'";8;72;7;4;gut
DEBW009;"'27.04.2024 12:00'";8;81;5;4;gut
DEBW009;"'27.04.2024 13:00'";7;86;5;4;gut
DEBW009;"'27.04.2024 14:00'";7;94;3;4;gut
DEBW009;"'27.04.2024 15:00'";7;102;3;4;gut
DEBW009;"'27.04.2024 16:00'";6;109;3;4;gut
DEBW009;"'27.04.2024 17:00'";6;113;2;3;gut
DEBW009;"'27.04.2024 18:00'";6;114;3;3;gut
DEBW009;"'27.04.2024 19:00'";6;112;2;3;gut
DEBW009;"'27.04.2024 20:00'";6;109;3;3;gut
DEBW009;"'27.04.2024 21:00'";5;100;6;3;gut
DEBW009;"'27.04.2024 22:00'";5;89;10;3;gut
DEBW009;"'27.04.2024 23:00'";5;98;6;3;gut
DEBW009;"'27.04.2024 24:00'";5;98;4;3;gut
DEBW009;"'28.04.2024 01:00'";5;94;4;3;gut
DEBW009;"'28.04.2024 02:00'";5;93;3;3;gut
DEBW009;"'28.04.2024 03:00'";5;-;5;3;"sehr gut"
DEBW009;"'28.04.2024 04:00'";5;84;-;2;gut
DEBW009;"'28.04.2024 05:00'";5;67;6;2;gut
DEBW009;"'28.04.2024 06:00'";5;67;6;2;gut
DEBW009;"'28.04.2024 07:00'";5;56;9;2;"sehr gut"
DEBW009;"'28.04.2024 08:00'";5;50;13;2;"sehr gut"
DEBW009;"'28.04.2024 09:00'";5;44;17;2;"sehr gut"
DEBW009;"'28.04.2024 10:00'";5;41;20;2;"sehr gut"
DEBW009;"'28.04.2024 11:00'";5;49;19;2;"sehr gut"
DEBW009;"'28.04.2024 12:00'";5;76;10;2;gut
DEBW009;"'28.04.2024 13:00'";5;99;5;2;gut
DEBW009;"'28.04.2024 14:00'";5;104;4;2;gut
DEBW009;"'28.04.2024 15:00'";5;106;4;2;gut
DEBW009;"'28.04.2024 16:00'";5;104;5;2;gut
DEBW009;"'28.04.2024 17:00'";5;102;6;2;gut
DEBW009;"'28.04.2024 18:00'";5;100;6;2;gut
DEBW009;"'28.04.2024 19:00'";5;98;5;2;gut
DEBW009;"'28.04.2024 20:00'";5;91;8;2;gut
DEBW009;"'28.04.2024 21:00'";5;89;9;2;gut
DEBW009;"'28.04.2024 22:00'";5;84;8;2;gut
DEBW009;"'28.04.2024 23:00'";5;82;8;2;gut
DEBW009;"'28.04.2024 24:00'";5;80;6;2;gut
DEBW009;"'29.04.2024 01:00'";5;73;7;2;gut
DEBW009;"'29.04.2024 02:00'";5;68;7;2;gut
DEBW009;"'29.04.2024 03:00'";5;59;7;2;"sehr gut"
DEBW009;"'29.04.2024 04:00'";5;-;6;2;"sehr gut"
DEBW009;"'29.04.2024 05:00'";4;54;6;2;"sehr gut"
DEBW009;"'29.04.2024 06:00'";4;49;7;2;"sehr gut"
DEBW009;"'29.04.2024 07:00'";4;45;11;2;"sehr gut"
DEBW009;"'29.04.2024 08:00'";4;38;14;2;"sehr gut"
DEBW009;"'29.04.2024 09:00'";4;48;16;2;"sehr gut"
DEBW009;"'29.04.2024 10:00'";4;67;10;2;gut
DEBW009;"'29.04.2024 11:00'";4;71;6;2;gut
DEBW009;"'29.04.2024 12:00'";4;78;3;2;gut
DEBW009;"'29.04.2024 13:00'";4;86;5;2;gut
DEBW009;"'29.04.2024 14:00'";4;93;9;2;gut
DEBW009;"'29.04.2024 15:00'";5;101;5;2;gut
DEBW009;"'29.04.2024 16:00'";5;97;13;2;gut
DEBW009;"'29.04.2024 17:00'";5;97;14;2;gut
DEBW009;"'29.04.2024 18:00'";5;96;14;2;gut
DEBW009;"'29.04.2024 19:00'";6;98;13;2;gut
DEBW009;"'29.04.2024 20:00'";6;89;16;2;gut
DEBW009;"'29.04.2024 21:00'";7;83;17;2;gut
DEBW009;"'29.04.2024 22:00'";7;63;23;3;gut
DEBW009;"'29.04.2024 23:00'";7;60;19;3;"sehr gut"
DEBW009;"'29.04.2024 24:00'";8;57;13;3;"sehr gut"
DEBW009;"'30.04.2024 01:00'";8;44;11;3;"sehr gut"
DEBW009;"'30.04.2024 02:00'";8;42;12;3;"sehr gut"
DEBW009;"'30.04.2024 03:00'";9;40;10;3;"sehr gut"
DEBW009;"'30.04.2024 04:00'";9;34;12;3;"sehr gut"
DEBW009;"'30.04.2024 05:00'";9;-;18;3;"sehr gut"
DEBW009;"'30.04.2024 06:00'";9;19;15;3;"sehr gut"
DEBW009;"'30.04.2024 07:00'";10;19;24;3;gut
DEBW009;"'30.04.2024 08:00'";10;15;32;4;gut
DEBW009;"'30.04.2024 09:00'";11;22;30;4;gut
DEBW009;"'30.04.2024 10:00'";12;31;36;4;gut
DEBW009;"'30.04.2024 11:00'";12;43;31;4;gut
DEBW009;"'30.04.2024 12:00'";13;63;23;5;gut
DEBW009;"'30.04.2024 13:00'";14;79;19;5;gut
DEBW009;"'30.04.2024 14:00'";14;84;19;5;gut
DEBW009;"'30.04.2024 15:00'";15;95;20;5;gut
DEBW009;"'30.04.2024 16:00'";16;108;16;6;gut
DEBW009;"'30.04.2024 17:00'";17;110;10;6;gut
DEBW009;"'30.04.2024 18:00'";18;116;4;6;gut
DEBW009;"'30.04.2024 19:00'";19;114;6;7;gut
DEBW009;"'30.04.2024 20:00'";20;82;24;7;gut
DEBW009;"'30.04.2024 21:00'";21;56;30;7;gut
DEBW009;"'30.04.2024 22:00'";22;46;39;8;gut
DEBW009;"'30.04.2024 23:00'";23;112;5;8;gut
DEBW009;"'30.04.2024 24:00'";24;102;5;8;gut
DEBW009;"'01.05.2024 01:00'";25;88;9;9;gut
DEBW009;"'01.05.2024 02:00'";26;72;9;9;gut
DEBW009;"'01.05.2024 03:00'";28;66;9;9;gut
DEBW009;"'01.05.2024 04:00'";28;57;7;10;gut
DEBW009;"'01.05.2024 05:00'";29;59;-;10;gut
DEBW009;"'01.05.2024 06:00'";30;-;6;10;gut
DEBW009;"'01.05.2024 07:00'";30;35;11;10;gut
DEBW009;"'01.05.2024 08:00'";31;40;13;11;gut
DEBW009;"'01.05.2024 09:00'";31;43;18;11;gut
DEBW009;"'01.05.2024 10:00'";32;60;20;11;gut
DEBW009;"'01.05.2024 11:00'";33;72;17;11;gut
DEBW009;"'01.05.2024 12:00'";34;79;18;12;gut
DEBW009;"'01.05.2024 13:00'";35;91;19;12;gut
DEBW009;"'01.05.2024 14:00'";36;115;19;13;mäßig
DEBW009;"'01.05.2024 15:00'";36;126;13;13;mäßig
DEBW009;"'01.05.2024 16:00'";37;114;3;14;mäßig
DEBW009;"'01.05.2024 17:00'";38;112;2;14;mäßig
DEBW009;"'01.05.2024 18:00'";37;113;2;14;mäßig
DEBW009;"'01.05.2024 19:00'";37;114;2;14;mäßig
DEBW009;"'01.05.2024 20:00'";36;110;2;13;mäßig
DEBW009;"'01.05.2024 21:00'";35;109;2;13;gut
DEBW009;"'01.05.2024 22:00'";35;109;2;13;gut
DEBW009;"'01.05.2024 23:00'";34;112;2;13;gut
DEBW009;"'01.05.2024 24:00'";33;112;1;13;gut
DEBW009;"'02.05.2024 01:00'";32;111;2;12;gut
DEBW009;"'02.05.2024 02:00'";32;106;2;12;gut
DEBW009;"'02.05.2024 03:00'";31;-;2;12;gut
DEBW009;"'02.05.2024 04:00'";30;86;4;12;gut
DEBW009;"'02.05.2024 05:00'";30;61;14;12;gut
DEBW009;"'02.05.2024 06:00'";30;58;12;12;gut
DEBW009;"'02.05.2024 07:00'";30;33;27;12;gut
DEBW009;"'02.05.2024 08:00'";30;29;31;12;gut
DEBW009;"'02.05.2024 09:00'";29;60;9;11;gut
DEBW009;"'02.05.2024 10:00'";29;57;17;11;gut
DEBW009;"'02.05.2024 11:00'";28;59;18;11;gut
DEBW009;"'02.05.2024 12:00'";27;65;16;11;gut
DEBW009;"'02.05.2024 13:00'";27;75;15;11;gut
DEBW009;"'02.05.2024 14:00'";26;91;10;10;gut
DEBW009;"'02.05.2024 15:00'";26;88;12;10;gut
DEBW009;"'02.05.2024 16:00'";25;91;9;11;gut
DEBW009;"'02.05.2024 17:00'";25;73;14;11;gut
DEBW009;"'02.05.2024 18:00'";25;63;11;11;gut
DEBW009;"'02.05.2024 19:00'";24;41;10;10;gut
DEBW009;"'02.05.2024 20:00'";24;38;9;10;gut
DEBW009;"'02.05.2024 21:00'";23;43;7;10;gut
DEBW009;"'02.05.2024 22:00'";22;38;8;10;gut
DEBW009;"'02.05.2024 23:00'";21;38;7;10;gut
DEBW009;"'02.05.2024 24:00'";21;43;5;9;gut
DEBW009;"'03.05.2024 01:00'";20;47;4;9;"sehr gut"
