Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'16.03.2024 16:00'";3;76;5;2;gut
DEBW076;"'16.03.2024 17:00'";3;77;4;2;gut
DEBW076;"'16.03.2024 18:00'";3;73;5;2;gut
DEBW076;"'16.03.2024 19:00'";3;71;7;1;gut
DEBW076;"'16.03.2024 20:00'";3;49;11;1;"sehr gut"
DEBW076;"'16.03.2024 21:00'";3;29;21;1;gut
DEBW076;"'16.03.2024 22:00'";3;21;23;2;gut
DEBW076;"'16.03.2024 23:00'";3;15;22;2;gut
DEBW076;"'16.03.2024 24:00'";4;16;17;2;"sehr gut"
DEBW076;"'17.03.2024 01:00'";4;14;15;2;"sehr gut"
DEBW076;"'17.03.2024 02:00'";4;11;-;2;"sehr gut"
DEBW076;"'17.03.2024 03:00'";4;11;15;2;"sehr gut"
DEBW076;"'17.03.2024 04:00'";5;10;15;2;"sehr gut"
DEBW076;"'17.03.2024 05:00'";5;-;9;2;"sehr gut"
DEBW076;"'17.03.2024 06:00'";5;10;13;2;"sehr gut"
DEBW076;"'17.03.2024 07:00'";5;13;12;2;"sehr gut"
DEBW076;"'17.03.2024 08:00'";5;11;14;3;"sehr gut"
DEBW076;"'17.03.2024 09:00'";5;17;15;3;"sehr gut"
DEBW076;"'17.03.2024 10:00'";6;19;13;3;"sehr gut"
DEBW076;"'17.03.2024 11:00'";6;29;14;3;"sehr gut"
DEBW076;"'17.03.2024 12:00'";6;48;11;3;"sehr gut"
DEBW076;"'17.03.2024 13:00'";6;55;10;3;"sehr gut"
DEBW076;"'17.03.2024 14:00'";7;52;10;4;"sehr gut"
DEBW076;"'17.03.2024 15:00'";7;60;8;4;"sehr gut"
DEBW076;"'17.03.2024 16:00'";7;63;7;4;gut
DEBW076;"'17.03.2024 17:00'";7;63;7;4;gut
DEBW076;"'17.03.2024 18:00'";8;63;7;4;gut
DEBW076;"'17.03.2024 19:00'";8;39;13;4;"sehr gut"
DEBW076;"'17.03.2024 20:00'";8;28;18;4;"sehr gut"
DEBW076;"'17.03.2024 21:00'";8;16;22;4;gut
DEBW076;"'17.03.2024 22:00'";8;17;13;5;"sehr gut"
DEBW076;"'17.03.2024 23:00'";8;12;15;5;"sehr gut"
DEBW076;"'17.03.2024 24:00'";8;11;13;5;"sehr gut"
DEBW076;"'18.03.2024 01:00'";8;13;12;5;"sehr gut"
DEBW076;"'18.03.2024 02:00'";8;-;10;5;"sehr gut"
DEBW076;"'18.03.2024 03:00'";8;15;7;5;"sehr gut"
DEBW076;"'18.03.2024 04:00'";8;9;10;5;"sehr gut"
DEBW076;"'18.03.2024 05:00'";8;9;11;5;"sehr gut"
DEBW076;"'18.03.2024 06:00'";8;5;14;5;"sehr gut"
DEBW076;"'18.03.2024 07:00'";8;4;13;5;"sehr gut"
DEBW076;"'18.03.2024 08:00'";8;3;13;5;"sehr gut"
DEBW076;"'18.03.2024 09:00'";8;4;17;5;"sehr gut"
DEBW076;"'18.03.2024 10:00'";8;9;20;4;"sehr gut"
DEBW076;"'18.03.2024 11:00'";8;18;19;4;"sehr gut"
DEBW076;"'18.03.2024 12:00'";8;21;23;4;gut
DEBW076;"'18.03.2024 13:00'";8;28;16;5;"sehr gut"
DEBW076;"'18.03.2024 14:00'";8;29;15;5;"sehr gut"
DEBW076;"'18.03.2024 15:00'";8;37;12;5;"sehr gut"
DEBW076;"'18.03.2024 16:00'";9;54;9;5;"sehr gut"
DEBW076;"'18.03.2024 17:00'";9;55;10;5;"sehr gut"
DEBW076;"'18.03.2024 18:00'";9;37;13;5;"sehr gut"
DEBW076;"'18.03.2024 19:00'";9;29;17;5;"sehr gut"
DEBW076;"'18.03.2024 20:00'";8;25;14;5;"sehr gut"
DEBW076;"'18.03.2024 21:00'";8;26;12;5;"sehr gut"
DEBW076;"'18.03.2024 22:00'";8;36;14;5;"sehr gut"
DEBW076;"'18.03.2024 23:00'";8;41;13;5;"sehr gut"
DEBW076;"'18.03.2024 24:00'";8;36;9;5;"sehr gut"
DEBW076;"'19.03.2024 01:00'";8;29;13;4;"sehr gut"
DEBW076;"'19.03.2024 02:00'";8;28;9;4;"sehr gut"
DEBW076;"'19.03.2024 03:00'";8;-;12;4;"sehr gut"
DEBW076;"'19.03.2024 04:00'";8;11;12;4;"sehr gut"
DEBW076;"'19.03.2024 05:00'";8;12;14;4;"sehr gut"
DEBW076;"'19.03.2024 06:00'";8;5;20;4;"sehr gut"
DEBW076;"'19.03.2024 07:00'";8;6;23;4;gut
DEBW076;"'19.03.2024 08:00'";8;4;27;4;gut
DEBW076;"'19.03.2024 09:00'";8;12;24;4;gut
DEBW076;"'19.03.2024 10:00'";8;13;29;4;gut
DEBW076;"'19.03.2024 11:00'";8;25;25;4;gut
DEBW076;"'19.03.2024 12:00'";8;40;18;4;"sehr gut"
DEBW076;"'19.03.2024 13:00'";8;57;11;4;"sehr gut"
DEBW076;"'19.03.2024 14:00'";8;72;7;4;gut
DEBW076;"'19.03.2024 15:00'";8;84;5;4;gut
DEBW076;"'19.03.2024 16:00'";8;83;7;4;gut
DEBW076;"'19.03.2024 17:00'";7;85;7;4;gut
DEBW076;"'19.03.2024 18:00'";7;69;8;3;gut
DEBW076;"'19.03.2024 19:00'";8;49;16;3;"sehr gut"
DEBW076;"'19.03.2024 20:00'";8;29;24;4;gut
DEBW076;"'19.03.2024 21:00'";8;20;20;4;"sehr gut"
DEBW076;"'19.03.2024 22:00'";8;18;16;4;"sehr gut"
DEBW076;"'19.03.2024 23:00'";8;14;16;4;"sehr gut"
DEBW076;"'19.03.2024 24:00'";8;10;17;4;"sehr gut"
DEBW076;"'20.03.2024 01:00'";8;9;16;4;"sehr gut"
DEBW076;"'20.03.2024 02:00'";8;10;12;4;"sehr gut"
DEBW076;"'20.03.2024 03:00'";8;8;-;4;"sehr gut"
DEBW076;"'20.03.2024 04:00'";9;-;14;4;"sehr gut"
DEBW076;"'20.03.2024 05:00'";9;5;14;4;"sehr gut"
DEBW076;"'20.03.2024 06:00'";9;2;14;4;"sehr gut"
DEBW076;"'20.03.2024 07:00'";9;1;17;4;"sehr gut"
DEBW076;"'20.03.2024 08:00'";9;3;20;4;"sehr gut"
DEBW076;"'20.03.2024 09:00'";10;12;24;4;gut
DEBW076;"'20.03.2024 10:00'";10;22;17;4;"sehr gut"
DEBW076;"'20.03.2024 11:00'";10;30;13;4;"sehr gut"
DEBW076;"'20.03.2024 12:00'";10;34;17;4;"sehr gut"
DEBW076;"'20.03.2024 13:00'";10;45;14;5;"sehr gut"
DEBW076;"'20.03.2024 14:00'";11;49;14;5;"sehr gut"
DEBW076;"'20.03.2024 15:00'";11;65;13;5;gut
DEBW076;"'20.03.2024 16:00'";11;77;11;5;gut
DEBW076;"'20.03.2024 17:00'";11;80;13;5;gut
DEBW076;"'20.03.2024 18:00'";11;58;10;5;"sehr gut"
DEBW076;"'20.03.2024 19:00'";11;48;22;5;gut
DEBW076;"'20.03.2024 20:00'";11;33;22;5;gut
DEBW076;"'20.03.2024 21:00'";11;25;23;5;gut
DEBW076;"'20.03.2024 22:00'";11;22;22;5;gut
DEBW076;"'20.03.2024 23:00'";11;17;22;5;gut
DEBW076;"'20.03.2024 24:00'";12;19;17;5;"sehr gut"
DEBW076;"'21.03.2024 01:00'";12;18;15;5;"sehr gut"
DEBW076;"'21.03.2024 02:00'";12;19;14;5;"sehr gut"
DEBW076;"'21.03.2024 03:00'";12;15;17;5;"sehr gut"
DEBW076;"'21.03.2024 04:00'";12;9;19;5;"sehr gut"
DEBW076;"'21.03.2024 05:00'";12;-;17;5;"sehr gut"
DEBW076;"'21.03.2024 06:00'";12;5;24;5;gut
DEBW076;"'21.03.2024 07:00'";13;25;22;6;gut
DEBW076;"'21.03.2024 08:00'";13;60;10;6;"sehr gut"
DEBW076;"'21.03.2024 09:00'";13;62;9;6;gut
DEBW076;"'21.03.2024 10:00'";13;60;10;6;"sehr gut"
DEBW076;"'21.03.2024 11:00'";13;60;11;6;"sehr gut"
DEBW076;"'21.03.2024 12:00'";13;73;7;6;gut
DEBW076;"'21.03.2024 13:00'";13;82;6;6;gut
DEBW076;"'21.03.2024 14:00'";13;95;5;6;gut
DEBW076;"'21.03.2024 15:00'";13;98;5;6;gut
DEBW076;"'21.03.2024 16:00'";13;96;7;6;gut
DEBW076;"'21.03.2024 17:00'";13;95;7;6;gut
DEBW076;"'21.03.2024 18:00'";14;93;9;6;gut
DEBW076;"'21.03.2024 19:00'";14;69;21;6;gut
DEBW076;"'21.03.2024 20:00'";15;44;26;7;gut
DEBW076;"'21.03.2024 21:00'";15;33;29;7;gut
DEBW076;"'21.03.2024 22:00'";15;32;28;7;gut
DEBW076;"'21.03.2024 23:00'";15;28;26;7;gut
DEBW076;"'21.03.2024 24:00'";16;26;21;7;gut
DEBW076;"'22.03.2024 01:00'";16;28;15;7;"sehr gut"
DEBW076;"'22.03.2024 02:00'";16;-;13;7;"sehr gut"
DEBW076;"'22.03.2024 03:00'";16;27;16;7;"sehr gut"
DEBW076;"'22.03.2024 04:00'";16;31;11;7;"sehr gut"
DEBW076;"'22.03.2024 05:00'";15;33;11;7;"sehr gut"
DEBW076;"'22.03.2024 06:00'";15;25;19;7;"sehr gut"
DEBW076;"'22.03.2024 07:00'";15;19;19;7;"sehr gut"
DEBW076;"'22.03.2024 08:00'";15;15;28;7;gut
DEBW076;"'22.03.2024 09:00'";15;23;32;7;gut
DEBW076;"'22.03.2024 10:00'";15;77;10;7;gut
DEBW076;"'22.03.2024 11:00'";15;80;9;7;gut
DEBW076;"'22.03.2024 12:00'";15;86;8;7;gut
DEBW076;"'22.03.2024 13:00'";15;93;6;7;gut
DEBW076;"'22.03.2024 14:00'";15;94;6;7;gut
DEBW076;"'22.03.2024 15:00'";15;95;8;7;gut
DEBW076;"'22.03.2024 16:00'";15;91;9;7;gut
DEBW076;"'22.03.2024 17:00'";15;91;8;7;gut
DEBW076;"'22.03.2024 18:00'";16;71;14;7;gut
DEBW076;"'22.03.2024 19:00'";16;56;21;7;gut
DEBW076;"'22.03.2024 20:00'";15;46;25;7;gut
DEBW076;"'22.03.2024 21:00'";15;47;20;7;"sehr gut"
DEBW076;"'22.03.2024 22:00'";15;37;26;7;gut
DEBW076;"'22.03.2024 23:00'";15;34;25;7;gut
DEBW076;"'22.03.2024 24:00'";15;30;27;7;gut
DEBW076;"'23.03.2024 01:00'";14;35;20;7;"sehr gut"
DEBW076;"'23.03.2024 02:00'";14;46;13;7;"sehr gut"
DEBW076;"'23.03.2024 03:00'";14;-;10;7;"sehr gut"
DEBW076;"'23.03.2024 04:00'";14;68;-;7;gut
DEBW076;"'23.03.2024 05:00'";14;64;8;7;gut
DEBW076;"'23.03.2024 06:00'";15;66;5;7;gut
DEBW076;"'23.03.2024 07:00'";15;78;4;7;gut
DEBW076;"'23.03.2024 08:00'";14;81;4;7;gut
DEBW076;"'23.03.2024 09:00'";13;76;4;7;gut
DEBW076;"'23.03.2024 10:00'";13;77;5;7;gut
DEBW076;"'23.03.2024 11:00'";13;78;4;6;gut
DEBW076;"'23.03.2024 12:00'";12;72;5;6;gut
DEBW076;"'23.03.2024 13:00'";12;76;5;6;gut
DEBW076;"'23.03.2024 14:00'";12;77;4;6;gut
DEBW076;"'23.03.2024 15:00'";11;81;4;6;gut
DEBW076;"'23.03.2024 16:00'";11;83;4;6;gut
DEBW076;"'23.03.2024 17:00'";11;84;3;6;gut
DEBW076;"'23.03.2024 18:00'";9;84;4;5;gut
DEBW076;"'23.03.2024 19:00'";9;83;5;5;gut
DEBW076;"'23.03.2024 20:00'";8;79;6;5;gut
DEBW076;"'23.03.2024 21:00'";7;82;6;4;gut
DEBW076;"'23.03.2024 22:00'";7;84;5;4;gut
DEBW076;"'23.03.2024 23:00'";6;84;4;4;gut
DEBW076;"'23.03.2024 24:00'";6;84;3;3;gut
DEBW076;"'24.03.2024 01:00'";6;78;3;3;gut
DEBW076;"'24.03.2024 02:00'";5;73;4;3;gut
DEBW076;"'24.03.2024 03:00'";5;70;4;3;gut
DEBW076;"'24.03.2024 04:00'";5;-;3;3;"sehr gut"
DEBW076;"'24.03.2024 05:00'";4;74;4;2;gut
DEBW076;"'24.03.2024 06:00'";4;77;4;2;gut
DEBW076;"'24.03.2024 07:00'";3;78;4;2;gut
DEBW076;"'24.03.2024 08:00'";3;77;4;2;gut
DEBW076;"'24.03.2024 09:00'";3;74;4;2;gut
DEBW076;"'24.03.2024 10:00'";3;76;4;2;gut
DEBW076;"'24.03.2024 11:00'";3;75;5;2;gut
DEBW076;"'24.03.2024 12:00'";3;74;5;2;gut
DEBW076;"'24.03.2024 13:00'";3;71;5;2;gut
DEBW076;"'24.03.2024 14:00'";3;73;5;2;gut
DEBW076;"'24.03.2024 15:00'";3;75;4;2;gut
DEBW076;"'24.03.2024 16:00'";3;78;3;2;gut
DEBW076;"'24.03.2024 17:00'";3;76;4;2;gut
DEBW076;"'24.03.2024 18:00'";3;75;5;2;gut
DEBW076;"'24.03.2024 19:00'";3;75;5;2;gut
DEBW076;"'24.03.2024 20:00'";3;77;4;2;gut
DEBW076;"'24.03.2024 21:00'";3;78;4;2;gut
DEBW076;"'24.03.2024 22:00'";3;78;4;2;gut
DEBW076;"'24.03.2024 23:00'";3;77;4;2;gut
DEBW076;"'24.03.2024 24:00'";3;76;3;2;gut
DEBW076;"'25.03.2024 01:00'";3;74;4;2;gut
DEBW076;"'25.03.2024 02:00'";3;73;3;2;gut
DEBW076;"'25.03.2024 03:00'";3;72;3;2;gut
DEBW076;"'25.03.2024 04:00'";3;72;4;2;gut
DEBW076;"'25.03.2024 05:00'";4;-;4;2;"sehr gut"
DEBW076;"'25.03.2024 06:00'";4;70;5;2;gut
DEBW076;"'25.03.2024 07:00'";4;67;6;3;gut
DEBW076;"'25.03.2024 08:00'";4;61;9;3;gut
DEBW076;"'25.03.2024 09:00'";4;65;9;3;gut
DEBW076;"'25.03.2024 10:00'";5;75;4;3;gut
DEBW076;"'25.03.2024 11:00'";5;74;7;3;gut
DEBW076;"'25.03.2024 12:00'";5;78;5;3;gut
DEBW076;"'25.03.2024 13:00'";5;82;5;3;gut
DEBW076;"'25.03.2024 14:00'";5;82;4;3;gut
DEBW076;"'25.03.2024 15:00'";5;85;4;3;gut
DEBW076;"'25.03.2024 16:00'";5;89;6;3;gut
DEBW076;"'25.03.2024 17:00'";5;91;5;3;gut
DEBW076;"'25.03.2024 18:00'";5;88;8;3;gut
DEBW076;"'25.03.2024 19:00'";5;70;13;3;gut
DEBW076;"'25.03.2024 20:00'";6;54;20;3;"sehr gut"
DEBW076;"'25.03.2024 21:00'";6;31;32;3;gut
DEBW076;"'25.03.2024 22:00'";6;34;32;3;gut
DEBW076;"'25.03.2024 23:00'";6;52;27;3;gut
DEBW076;"'25.03.2024 24:00'";6;52;23;3;gut
DEBW076;"'26.03.2024 01:00'";6;43;27;3;gut
DEBW076;"'26.03.2024 02:00'";6;-;29;3;gut
DEBW076;"'26.03.2024 03:00'";6;29;27;3;gut
DEBW076;"'26.03.2024 04:00'";6;29;24;3;gut
DEBW076;"'26.03.2024 05:00'";7;25;-;3;"sehr gut"
DEBW076;"'26.03.2024 06:00'";7;21;27;3;gut
DEBW076;"'26.03.2024 07:00'";7;14;33;3;gut
DEBW076;"'26.03.2024 08:00'";7;15;32;3;gut
DEBW076;"'26.03.2024 09:00'";7;20;34;3;gut
DEBW076;"'26.03.2024 10:00'";7;22;34;3;gut
DEBW076;"'26.03.2024 11:00'";8;34;23;4;gut
DEBW076;"'26.03.2024 12:00'";8;41;21;4;gut
DEBW076;"'26.03.2024 13:00'";8;48;19;4;"sehr gut"
DEBW076;"'26.03.2024 14:00'";8;55;17;4;"sehr gut"
DEBW076;"'26.03.2024 15:00'";8;58;16;4;"sehr gut"
DEBW076;"'26.03.2024 16:00'";9;57;17;4;"sehr gut"
DEBW076;"'26.03.2024 17:00'";9;60;16;4;"sehr gut"
DEBW076;"'26.03.2024 18:00'";9;63;17;4;gut
DEBW076;"'26.03.2024 19:00'";10;45;22;4;gut
DEBW076;"'26.03.2024 20:00'";10;22;34;4;gut
DEBW076;"'26.03.2024 21:00'";11;21;29;5;gut
DEBW076;"'26.03.2024 22:00'";11;20;25;5;gut
DEBW076;"'26.03.2024 23:00'";12;26;30;5;gut
DEBW076;"'26.03.2024 24:00'";12;19;28;5;gut
DEBW076;"'27.03.2024 01:00'";12;16;25;5;gut
DEBW076;"'27.03.2024 02:00'";13;13;28;5;gut
DEBW076;"'27.03.2024 03:00'";13;-;25;5;gut
DEBW076;"'27.03.2024 04:00'";13;16;21;6;gut
DEBW076;"'27.03.2024 05:00'";13;16;21;6;gut
DEBW076;"'27.03.2024 06:00'";13;16;24;6;gut
DEBW076;"'27.03.2024 07:00'";13;11;28;6;gut
DEBW076;"'27.03.2024 08:00'";13;11;27;6;gut
DEBW076;"'27.03.2024 09:00'";13;11;30;6;gut
DEBW076;"'27.03.2024 10:00'";13;44;19;6;"sehr gut"
DEBW076;"'27.03.2024 11:00'";13;61;6;6;gut
DEBW076;"'27.03.2024 12:00'";13;63;6;5;gut
DEBW076;"'27.03.2024 13:00'";12;69;6;5;gut
DEBW076;"'27.03.2024 14:00'";12;72;6;5;gut
DEBW076;"'27.03.2024 15:00'";12;73;7;5;gut
DEBW076;"'27.03.2024 16:00'";11;68;7;5;gut
DEBW076;"'27.03.2024 17:00'";11;56;12;5;"sehr gut"
DEBW076;"'27.03.2024 18:00'";10;59;9;5;"sehr gut"
DEBW076;"'27.03.2024 19:00'";10;60;9;4;"sehr gut"
DEBW076;"'27.03.2024 20:00'";9;55;12;4;"sehr gut"
DEBW076;"'27.03.2024 21:00'";9;51;14;4;"sehr gut"
DEBW076;"'27.03.2024 22:00'";8;61;10;4;gut
DEBW076;"'27.03.2024 23:00'";8;73;6;4;gut
DEBW076;"'27.03.2024 24:00'";7;74;6;3;gut
DEBW076;"'28.03.2024 01:00'";7;71;7;3;gut
DEBW076;"'28.03.2024 02:00'";6;57;11;3;"sehr gut"
DEBW076;"'28.03.2024 03:00'";6;36;15;3;"sehr gut"
DEBW076;"'28.03.2024 04:00'";5;-;13;3;"sehr gut"
DEBW076;"'28.03.2024 05:00'";5;37;13;2;"sehr gut"
DEBW076;"'28.03.2024 06:00'";5;22;22;2;gut
DEBW076;"'28.03.2024 07:00'";5;16;28;2;gut
DEBW076;"'28.03.2024 08:00'";4;16;35;2;gut
DEBW076;"'28.03.2024 09:00'";4;60;14;2;"sehr gut"
DEBW076;"'28.03.2024 10:00'";4;-;-;2;"sehr gut"
DEBW076;"'28.03.2024 11:00'";4;83;5;2;gut
DEBW076;"'28.03.2024 12:00'";3;92;3;2;gut
DEBW076;"'28.03.2024 13:00'";3;95;3;2;gut
DEBW076;"'28.03.2024 14:00'";3;92;5;2;gut
DEBW076;"'28.03.2024 15:00'";3;92;6;2;gut
DEBW076;"'28.03.2024 16:00'";3;88;6;2;gut
DEBW076;"'28.03.2024 17:00'";3;90;6;2;gut
DEBW076;"'28.03.2024 18:00'";3;91;4;1;gut
DEBW076;"'28.03.2024 19:00'";3;85;8;1;gut
DEBW076;"'28.03.2024 20:00'";3;84;7;1;gut
DEBW076;"'28.03.2024 21:00'";3;82;8;1;gut
DEBW076;"'28.03.2024 22:00'";3;67;14;1;gut
DEBW076;"'28.03.2024 23:00'";4;38;27;2;gut
DEBW076;"'28.03.2024 24:00'";4;47;20;2;"sehr gut"
DEBW076;"'29.03.2024 01:00'";4;57;18;2;"sehr gut"
DEBW076;"'29.03.2024 02:00'";4;42;-;2;"sehr gut"
DEBW076;"'29.03.2024 03:00'";4;38;22;2;gut
DEBW076;"'29.03.2024 04:00'";4;73;7;2;gut
DEBW076;"'29.03.2024 05:00'";4;-;29;2;gut
DEBW076;"'29.03.2024 06:00'";4;17;34;2;gut
DEBW076;"'29.03.2024 07:00'";4;12;36;2;gut
DEBW076;"'29.03.2024 08:00'";4;17;34;2;gut
DEBW076;"'29.03.2024 09:00'";4;34;21;2;gut
DEBW076;"'29.03.2024 10:00'";4;43;14;2;"sehr gut"
DEBW076;"'29.03.2024 11:00'";5;33;20;2;"sehr gut"
DEBW076;"'29.03.2024 12:00'";5;46;19;2;"sehr gut"
DEBW076;"'29.03.2024 13:00'";5;69;6;2;gut
DEBW076;"'29.03.2024 14:00'";5;60;10;2;"sehr gut"
DEBW076;"'29.03.2024 15:00'";5;57;12;2;"sehr gut"
DEBW076;"'29.03.2024 16:00'";5;59;12;3;"sehr gut"
DEBW076;"'29.03.2024 17:00'";5;59;9;3;"sehr gut"
DEBW076;"'29.03.2024 18:00'";5;48;10;3;"sehr gut"
DEBW076;"'29.03.2024 19:00'";5;19;13;3;"sehr gut"
DEBW076;"'29.03.2024 20:00'";6;1;22;3;gut
DEBW076;"'29.03.2024 21:00'";6;0.3;19;3;"sehr gut"
DEBW076;"'29.03.2024 22:00'";6;0.7;15;3;"sehr gut"
DEBW076;"'29.03.2024 23:00'";7;5;11;3;"sehr gut"
DEBW076;"'29.03.2024 24:00'";7;2;15;3;"sehr gut"
DEBW076;"'30.03.2024 01:00'";7;2;18;4;"sehr gut"
DEBW076;"'30.03.2024 02:00'";8;-;14;4;"sehr gut"
DEBW076;"'30.03.2024 03:00'";8;4;13;4;"sehr gut"
DEBW076;"'30.03.2024 04:00'";8;6;15;4;"sehr gut"
DEBW076;"'30.03.2024 05:00'";8;7;14;4;"sehr gut"
DEBW076;"'30.03.2024 06:00'";8;5;15;4;"sehr gut"
DEBW076;"'30.03.2024 07:00'";8;2;18;4;"sehr gut"
DEBW076;"'30.03.2024 08:00'";8;8;17;4;"sehr gut"
DEBW076;"'30.03.2024 09:00'";8;9;17;4;"sehr gut"
DEBW076;"'30.03.2024 10:00'";8;7;19;4;"sehr gut"
DEBW076;"'30.03.2024 11:00'";9;7;19;5;"sehr gut"
DEBW076;"'30.03.2024 12:00'";9;5;21;5;gut
DEBW076;"'30.03.2024 13:00'";9;10;19;5;"sehr gut"
DEBW076;"'30.03.2024 14:00'";10;11;19;6;"sehr gut"
DEBW076;"'30.03.2024 15:00'";11;10;20;6;"sehr gut"
DEBW076;"'30.03.2024 16:00'";14;31;18;7;"sehr gut"
DEBW076;"'30.03.2024 17:00'";18;52;13;7;"sehr gut"
DEBW076;"'30.03.2024 18:00'";21;56;12;8;gut
DEBW076;"'30.03.2024 19:00'";23;23;22;9;gut
DEBW076;"'30.03.2024 20:00'";25;20;22;9;gut
DEBW076;"'30.03.2024 21:00'";27;14;22;10;gut
DEBW076;"'30.03.2024 22:00'";29;21;16;10;gut
DEBW076;"'30.03.2024 23:00'";30;27;16;11;gut
DEBW076;"'30.03.2024 24:00'";32;17;23;11;gut
DEBW076;"'31.03.2024 01:00'";33;27;16;11;gut
DEBW076;"'31.03.2024 02:00'";34;42;12;12;gut
DEBW076;"'31.03.2024 04:00'";35;-;13;12;gut
DEBW076;"'31.03.2024 05:00'";36;17;16;13;mäßig
DEBW076;"'31.03.2024 06:00'";37;18;13;13;mäßig
DEBW076;"'31.03.2024 07:00'";38;16;12;13;mäßig
DEBW076;"'31.03.2024 08:00'";38;13;14;13;mäßig
DEBW076;"'31.03.2024 09:00'";39;22;12;13;mäßig
DEBW076;"'31.03.2024 10:00'";40;55;5;14;mäßig
DEBW076;"'31.03.2024 11:00'";41;72;4;14;mäßig
DEBW076;"'31.03.2024 12:00'";42;74;4;14;mäßig
DEBW076;"'31.03.2024 13:00'";43;76;4;14;mäßig
DEBW076;"'31.03.2024 14:00'";43;74;4;14;mäßig
DEBW076;"'31.03.2024 15:00'";43;76;5;14;mäßig
DEBW076;"'31.03.2024 16:00'";43;74;6;13;mäßig
DEBW076;"'31.03.2024 17:00'";41;77;5;13;mäßig
DEBW076;"'31.03.2024 18:00'";38;75;6;12;mäßig
DEBW076;"'31.03.2024 19:00'";36;72;5;12;mäßig
DEBW076;"'31.03.2024 20:00'";35;53;10;11;gut
DEBW076;"'31.03.2024 21:00'";33;48;11;11;gut
DEBW076;"'31.03.2024 22:00'";32;53;13;11;gut
DEBW076;"'31.03.2024 23:00'";30;48;11;10;gut
DEBW076;"'31.03.2024 24:00'";28;76;4;10;gut
DEBW076;"'01.04.2024 01:00'";27;50;17;9;gut
DEBW076;"'01.04.2024 02:00'";25;42;12;9;gut
DEBW076;"'01.04.2024 03:00'";24;38;11;8;gut
DEBW076;"'01.04.2024 04:00'";22;35;-;7;gut
DEBW076;"'01.04.2024 05:00'";21;-;7;7;gut
DEBW076;"'01.04.2024 06:00'";20;28;7;7;"sehr gut"
DEBW076;"'01.04.2024 07:00'";20;41;5;6;"sehr gut"
DEBW076;"'01.04.2024 08:00'";19;64;4;6;gut
DEBW076;"'01.04.2024 09:00'";18;78;3;6;gut
DEBW076;"'01.04.2024 10:00'";17;79;5;5;gut
DEBW076;"'01.04.2024 11:00'";15;81;5;5;gut
DEBW076;"'01.04.2024 12:00'";14;70;5;5;gut
DEBW076;"'01.04.2024 13:00'";13;79;3;4;gut
DEBW076;"'01.04.2024 14:00'";12;79;4;4;gut
DEBW076;"'01.04.2024 15:00'";11;76;3;4;gut
DEBW076;"'01.04.2024 16:00'";10;79;3;4;gut
DEBW076;"'01.04.2024 17:00'";9;79;3;3;gut
DEBW076;"'01.04.2024 18:00'";8;76;4;3;gut
DEBW076;"'01.04.2024 19:00'";7;74;4;3;gut
DEBW076;"'01.04.2024 20:00'";6;72;5;2;gut
DEBW076;"'01.04.2024 21:00'";5;75;4;2;gut
DEBW076;"'01.04.2024 22:00'";4;76;4;2;gut
DEBW076;"'01.04.2024 23:00'";3;77;3;2;gut
DEBW076;"'01.04.2024 24:00'";3;78;3;1;gut
DEBW076;"'02.04.2024 01:00'";3;78;3;1;gut
DEBW076;"'02.04.2024 02:00'";3;81;3;1;gut
DEBW076;"'02.04.2024 03:00'";2;76;3;1;gut
DEBW076;"'02.04.2024 04:00'";2;73;4;1;gut
DEBW076;"'02.04.2024 05:00'";2;77;3;1;gut
DEBW076;"'02.04.2024 06:00'";2;-;3;1;"sehr gut"
DEBW076;"'02.04.2024 07:00'";2;78;4;1;gut
DEBW076;"'02.04.2024 08:00'";2;73;5;1;gut
DEBW076;"'02.04.2024 09:00'";2;73;5;1;gut
DEBW076;"'02.04.2024 10:00'";2;79;4;1;gut
DEBW076;"'02.04.2024 11:00'";2;81;4;1;gut
DEBW076;"'02.04.2024 12:00'";2;87;5;1;gut
DEBW076;"'02.04.2024 13:00'";2;92;4;1;gut
DEBW076;"'02.04.2024 14:00'";3;92;4;1;gut
DEBW076;"'02.04.2024 15:00'";3;90;4;1;gut
DEBW076;"'02.04.2024 16:00'";3;87;4;1;gut
DEBW076;"'02.04.2024 17:00'";3;89;3;1;gut
DEBW076;"'02.04.2024 18:00'";3;90;3;1;gut
DEBW076;"'02.04.2024 19:00'";3;88;4;1;gut
DEBW076;"'02.04.2024 20:00'";3;87;5;1;gut
DEBW076;"'02.04.2024 21:00'";3;87;5;1;gut
DEBW076;"'02.04.2024 22:00'";4;82;6;1;gut
DEBW076;"'02.04.2024 23:00'";4;86;5;2;gut
DEBW076;"'02.04.2024 24:00'";4;89;4;2;gut
DEBW076;"'03.04.2024 01:00'";4;88;5;2;gut
DEBW076;"'03.04.2024 02:00'";4;51;14;2;"sehr gut"
DEBW076;"'03.04.2024 03:00'";4;-;9;2;"sehr gut"
DEBW076;"'03.04.2024 04:00'";4;44;11;2;"sehr gut"
